Round,Day,Date,Time (ET),,Favorite(Seed),Score,Spread,,Underdog(Seed),Over/Under,Week
Thu,"Sep 17, 2020",8:20,@,Cleveland Browns,W 35-30,L -6,,Cincinnati Bengals,O 44.5,,2020 Regular Season - Week 2
Sun,"Sep 20, 2020",1:00,@,Chicago Bears,W 17-13,L -4.5,,New York Giants,U 42.5,,2020 Regular Season - Week 2
Sun,"Sep 20, 2020",1:00,@,Dallas Cowboys,W 40-39,L -3,,Atlanta Falcons,O 53,,2020 Regular Season - Week 2
Sun,"Sep 20, 2020",1:00,@,Green Bay Packers,W 42-21,W -7,,Detroit Lions,O 51,,2020 Regular Season - Week 2
Sun,"Sep 20, 2020",1:00,@,Indianapolis Colts,W 28-11,W -3.5,,Minnesota Vikings,U 49,,2020 Regular Season - Week 2
Sun,"Sep 20, 2020",1:00,,Buffalo Bills,W 31-28,L -5.5,@,Miami Dolphins,O 42.5,,2020 Regular Season - Week 2
Sun,"Sep 20, 2020",1:00,,San Francisco 49ers,W 31-13,W -7,@,New York Jets,O 41.5,,2020 Regular Season - Week 2
Sun,"Sep 20, 2020",1:00,@,Philadelphia Eagles,L 19-37,L -2,,Los Angeles Rams,O 46,,2020 Regular Season - Week 2
Sun,"Sep 20, 2020",1:00,@,Pittsburgh Steelers,W 26-21,L -6,,Denver Broncos,O 41,,2020 Regular Season - Week 2
Sun,"Sep 20, 2020",1:00,@,Tampa Bay Buccaneers,W 31-17,W -7.5,,Carolina Panthers,O 47,,2020 Regular Season - Week 2
Sun,"Sep 20, 2020",1:00,@,Tennessee Titans,W 33-30,L -7,,Jacksonville Jaguars,O 44.5,,2020 Regular Season - Week 2
Sun,"Sep 20, 2020",4:05,@,Arizona Cardinals,W 30-15,W -7.5,,Washington Football Team,U 46.5,,2020 Regular Season - Week 2
Sun,"Sep 20, 2020",4:25,,Baltimore Ravens,W 33-16,W -7.5,@,Houston Texans,U 49.5,,2020 Regular Season - Week 2
Sun,"Sep 20, 2020",4:25,,Kansas City Chiefs,W 23-20 (OT),L -8.5,@,Los Angeles Chargers,U 47,,2020 Regular Season - Week 2
Sun,"Sep 20, 2020",8:20,@,Seattle Seahawks,W 35-30,W -4,,New England Patriots,O 45,,2020 Regular Season - Week 2
Mon,"Sep 21, 2020",8:15,,New Orleans Saints,L 24-34,L -4,@,Las Vegas Raiders,O 47.5,,2020 Regular Season - Week 2
Thu,"Sep 24, 2020",8:20,@,Jacksonville Jaguars,L 13-31,L -2.5,,Miami Dolphins,U 49.5,,2020 Regular Season - Week 3
Sun,"Sep 27, 2020",1:00,@,Atlanta Falcons,L 26-30,L -2.5,,Chicago Bears,O 46,,2020 Regular Season - Week 3
Sun,"Sep 27, 2020",1:00,@,Buffalo Bills,W 35-32,W -1.5,,Los Angeles Rams,O 46.5,,2020 Regular Season - Week 3
Sun,"Sep 27, 2020",1:00,@,Cleveland Browns,W 34-20,W -7.5,,Washington Football Team,O 45,,2020 Regular Season - Week 3
Sun,"Sep 27, 2020",1:00,,Tennessee Titans,W 31-30,L -3,@,Minnesota Vikings,O 49.5,,2020 Regular Season - Week 3
Sun,"Sep 27, 2020",1:00,@,New England Patriots,W 36-20,W -7,,Las Vegas Raiders,O 47,,2020 Regular Season - Week 3
Sun,"Sep 27, 2020",1:00,,San Francisco 49ers,W 36-9,W -3,@,New York Giants,O 44,,2020 Regular Season - Week 3
Sun,"Sep 27, 2020",1:00,@,Philadelphia Eagles,T 23-23 (OT),L -5.5,,Cincinnati Bengals,U 46.5,,2020 Regular Season - Week 3
Sun,"Sep 27, 2020",1:00,@,Pittsburgh Steelers,W 28-21,W -3.5,,Houston Texans,O 46.5,,2020 Regular Season - Week 3
Sun,"Sep 27, 2020",4:05,@,Indianapolis Colts,W 36-7,W -12.5,,New York Jets,U 44,,2020 Regular Season - Week 3
Sun,"Sep 27, 2020",4:05,@,Los Angeles Chargers,L 16-21,L -6,,Carolina Panthers,U 43.5,,2020 Regular Season - Week 3
Sun,"Sep 27, 2020",4:25,@,Arizona Cardinals,L 23-26,L -4.5,,Detroit Lions,U 55.5,,2020 Regular Season - Week 3
Sun,"Sep 27, 2020",4:25,,Tampa Bay Buccaneers,W 28-10,W -6,@,Denver Broncos,U 42.5,,2020 Regular Season - Week 3
Sun,"Sep 27, 2020",4:25,@,Seattle Seahawks,W 38-31,W -5.5,,Dallas Cowboys,O 58,,2020 Regular Season - Week 3
Sun,"Sep 27, 2020",8:20,@,New Orleans Saints,L 30-37,L -3.5,,Green Bay Packers,O 52,,2020 Regular Season - Week 3
Mon,"Sep 28, 2020",8:15,@,Baltimore Ravens,L 20-34,L -3.5,,Kansas City Chiefs,U 55,,2020 Regular Season - Week 3
Thu,"Oct 1, 2020",8:20,@,New York Jets,L 28-37,L -1,,Denver Broncos,O 41,,2020 Regular Season - Week 4
Sun,"Oct 4, 2020",1:00,,Arizona Cardinals,L 21-31,L -3,@,Carolina Panthers,U 52.5,,2020 Regular Season - Week 4
Sun,"Oct 4, 2020",1:00,,Indianapolis Colts,W 19-11,W -3.5,@,Chicago Bears,U 43.5,,2020 Regular Season - Week 4
Sun,"Oct 4, 2020",1:00,@,Cincinnati Bengals,W 33-25,W -1,,Jacksonville Jaguars,O 50,,2020 Regular Season - Week 4
Sun,"Oct 4, 2020",1:00,@,Dallas Cowboys,L 38-49,L -3.5,,Cleveland Browns,O 56.5,,2020 Regular Season - Week 4
Sun,"Oct 4, 2020",1:00,,New Orleans Saints,W 35-29,W -3,@,Detroit Lions,O 51.5,,2020 Regular Season - Week 4
Sun,"Oct 4, 2020",1:00,@,Houston Texans,L 23-31,L -3.5,,Minnesota Vikings,O 52.5,,2020 Regular Season - Week 4
Sun,"Oct 4, 2020",1:00,,Seattle Seahawks,W 31-23,W -4.5,@,Miami Dolphins,U 55,,2020 Regular Season - Week 4
Sun,"Oct 4, 2020",1:00,@,Tampa Bay Buccaneers,W 38-31,L -7.5,,Los Angeles Chargers,O 42.5,,2020 Regular Season - Week 4
Sun,"Oct 4, 2020",1:00,,Baltimore Ravens,W 31-17,L -14.5,@,Washington Football Team,O 45,,2020 Regular Season - Week 4
Sun,"Oct 4, 2020",4:05,@,Los Angeles Rams,W 17-9,L -13.5,,New York Giants,U 50,,2020 Regular Season - Week 4
Sun,"Oct 4, 2020",4:25,,Buffalo Bills,W 30-23,W -3,@,Las Vegas Raiders,P 53,,2020 Regular Season - Week 4
Sun,"Oct 4, 2020",8:20,@,San Francisco 49ers,L 20-25,L -8.5,,Philadelphia Eagles,U 45.5,,2020 Regular Season - Week 4
Mon,"Oct 5, 2020",7:05,@,Kansas City Chiefs,W 26-10,W -11,,New England Patriots,U 48.5,,2020 Regular Season - Week 4
Mon,"Oct 5, 2020",8:15,@,Green Bay Packers,W 30-16,W -5,,Atlanta Falcons,U 56.5,,2020 Regular Season - Week 4
Thu,"Oct 8, 2020",8:20,,Tampa Bay Buccaneers,L 19-20,L -3.5,@,Chicago Bears,U 44,,2020 Regular Season - Week 5
Sun,"Oct 11, 2020",1:00,@,Atlanta Falcons,L 16-23,L -2.5,,Carolina Panthers,U 53.5,,2020 Regular Season - Week 5
Sun,"Oct 11, 2020",1:00,@,Baltimore Ravens,W 27-3,W -12.5,,Cincinnati Bengals,U 49,,2020 Regular Season - Week 5
Sun,"Oct 11, 2020",1:00,@,Houston Texans,W 30-14,W -6.5,,Jacksonville Jaguars,U 55,,2020 Regular Season - Week 5
Sun,"Oct 11, 2020",1:00,@,Kansas City Chiefs,L 32-40,L -11,,Las Vegas Raiders,O 54.5,,2020 Regular Season - Week 5
Sun,"Oct 11, 2020",1:00,,Arizona Cardinals,W 30-10,W -7,@,New York Jets,U 48.5,,2020 Regular Season - Week 5
Sun,"Oct 11, 2020",1:00,@,Pittsburgh Steelers,W 38-29,W -7.5,,Philadelphia Eagles,O 44,,2020 Regular Season - Week 5
Sun,"Oct 11, 2020",1:00,,Los Angeles Rams,W 30-10,W -7,@,Washington Football Team,U 45,,2020 Regular Season - Week 5
Sun,"Oct 11, 2020",4:05,@,San Francisco 49ers,L 17-43,L -8.5,,Miami Dolphins,O 50.5,,2020 Regular Season - Week 5
Sun,"Oct 11, 2020",4:25,@,Cleveland Browns,W 32-23,W -1,,Indianapolis Colts,O 48.5,,2020 Regular Season - Week 5
Sun,"Oct 11, 2020",4:25,@,Dallas Cowboys,W 37-34,L -7.5,,New York Giants,O 52,,2020 Regular Season - Week 5
Sun,"Oct 11, 2020",8:20,@,Seattle Seahawks,W 27-26,L -6.5,,Minnesota Vikings,U 54,,2020 Regular Season - Week 5
Mon,"Oct 12, 2020",8:15,@,New Orleans Saints,W 30-27 (OT),L -7,,Los Angeles Chargers,O 49.5,,2020 Regular Season - Week 5
Tue,"Oct 13, 2020",7:00,,Buffalo Bills,L 16-42,L -3,@,Tennessee Titans,O 52,,2020 Regular Season - Week 5
Sun,"Oct 18, 2020",1:00,@,Carolina Panthers,L 16-23,L -2,,Chicago Bears,U 45,,2020 Regular Season - Week 6
Sun,"Oct 18, 2020",1:00,@,Indianapolis Colts,W 31-27,L -7.5,,Cincinnati Bengals,O 46,,2020 Regular Season - Week 6
Sun,"Oct 18, 2020",1:00,,Detroit Lions,W 34-16,W -3,@,Jacksonville Jaguars,U 52.5,,2020 Regular Season - Week 6
Sun,"Oct 18, 2020",1:00,@,Minnesota Vikings,L 23-40,L -3.5,,Atlanta Falcons,O 53.5,,2020 Regular Season - Week 6
Sun,"Oct 18, 2020",1:00,@,New England Patriots,L 12-18,L -7,,Denver Broncos,U 43.5,,2020 Regular Season - Week 6
Sun,"Oct 18, 2020",1:00,@,New York Giants,W 20-19,L -2,,Washington Football Team,U 42.5,,2020 Regular Season - Week 6
Sun,"Oct 18, 2020",1:00,,Baltimore Ravens,W 30-28,L -10.5,@,Philadelphia Eagles,O 46.5,,2020 Regular Season - Week 6
Sun,"Oct 18, 2020",1:00,@,Pittsburgh Steelers,W 38-7,W -3,,Cleveland Browns,U 50,,2020 Regular Season - Week 6
Sun,"Oct 18, 2020",1:00,@,Tennessee Titans,W 42-36 (OT),W -4,,Houston Texans,O 52,,2020 Regular Season - Week 6
Sun,"Oct 18, 2020",4:05,@,Miami Dolphins,W 24-0,W -10,,New York Jets,U 46,,2020 Regular Season - Week 6
Sun,"Oct 18, 2020",4:25,,Green Bay Packers,L 10-38,L -3,@,Tampa Bay Buccaneers,U 55,,2020 Regular Season - Week 6
Sun,"Oct 18, 2020",8:20,,Los Angeles Rams,L 16-24,L -2.5,@,San Francisco 49ers,U 51,,2020 Regular Season - Week 6
Mon,"Oct 19, 2020",5:00,,Kansas City Chiefs,W 26-17,W -5.5,@,Buffalo Bills,U 55,,2020 Regular Season - Week 6
Mon,"Oct 19, 2020",8:15,@,Dallas Cowboys,L 10-38,L -1,,Arizona Cardinals,U 55.5,,2020 Regular Season - Week 6
Thu,"Oct 22, 2020",8:20,@,Philadelphia Eagles,W 22-21,L -5,,New York Giants,U 44.5,,2020 Regular Season - Week 7
Sun,"Oct 25, 2020",1:00,@,Atlanta Falcons,L 22-23,L -1,,Detroit Lions,U 54,,2020 Regular Season - Week 7
Sun,"Oct 25, 2020",1:00,,Cleveland Browns,W 37-34,L -4.5,@,Cincinnati Bengals,O 50,,2020 Regular Season - Week 7
Sun,"Oct 25, 2020",1:00,,Green Bay Packers,W 35-20,W -2.5,@,Houston Texans,U 55.5,,2020 Regular Season - Week 7
Sun,"Oct 25, 2020",1:00,@,New Orleans Saints,W 27-24,L -7,,Carolina Panthers,O 49.5,,2020 Regular Season - Week 7
Sun,"Oct 25, 2020",1:00,,Buffalo Bills,W 18-10,L -9.5,@,New York Jets,U 47,,2020 Regular Season - Week 7
Sun,"Oct 25, 2020",1:00,@,Tennessee Titans,L 24-27,L -1,,Pittsburgh Steelers,P 51,,2020 Regular Season - Week 7
Sun,"Oct 25, 2020",1:00,,Dallas Cowboys,L 3-25,L -1,@,Washington Football Team,U 44.5,,2020 Regular Season - Week 7
Sun,"Oct 25, 2020",4:05,,Tampa Bay Buccaneers,W 45-20,W -3.5,@,Las Vegas Raiders,O 51.5,,2020 Regular Season - Week 7
Sun,"Oct 25, 2020",4:25,,Kansas City Chiefs,W 43-16,W -7,@,Denver Broncos,O 46,,2020 Regular Season - Week 7
Sun,"Oct 25, 2020",4:25,@,Los Angeles Chargers,W 39-29,W -8,,Jacksonville Jaguars,O 48,,2020 Regular Season - Week 7
Sun,"Oct 25, 2020",4:25,@,New England Patriots,L 6-33,L -3,,San Francisco 49ers,U 44.5,,2020 Regular Season - Week 7
Sun,"Oct 25, 2020",8:20,,Seattle Seahawks,L 34-37 (OT),L -3.5,@,Arizona Cardinals,O 55.5,,2020 Regular Season - Week 7
Mon,"Oct 26, 2020",8:15,@,Los Angeles Rams,W 24-10,W -6.5,,Chicago Bears,U 44,,2020 Regular Season - Week 7
Thu,"Oct 29, 2020",8:20,@,Carolina Panthers,L 17-25,L -1.5,,Atlanta Falcons,U 52,,2020 Regular Season - Week 8
Sun,"Nov 1, 2020",1:00,@,Baltimore Ravens,L 24-28,L -4,,Pittsburgh Steelers,O 44,,2020 Regular Season - Week 8
Sun,"Nov 1, 2020",1:00,@,Buffalo Bills,W 24-21,L -4,,New England Patriots,O 41,,2020 Regular Season - Week 8
Sun,"Nov 1, 2020",1:00,,Tennessee Titans,L 20-31,L -7.5,@,Cincinnati Bengals,O 49.5,,2020 Regular Season - Week 8
Sun,"Nov 1, 2020",1:00,@,Cleveland Browns,L 6-16,L -1,,Las Vegas Raiders,U 48,,2020 Regular Season - Week 8
Sun,"Nov 1, 2020",1:00,,Indianapolis Colts,W 41-21,W -3.5,@,Detroit Lions,O 49,,2020 Regular Season - Week 8
Sun,"Nov 1, 2020",1:00,@,Green Bay Packers,L 22-28,L -5.5,,Minnesota Vikings,O 47,,2020 Regular Season - Week 8
Sun,"Nov 1, 2020",1:00,@,Kansas City Chiefs,W 35-9,W -20,,New York Jets,U 49,,2020 Regular Season - Week 8
Sun,"Nov 1, 2020",1:00,,Los Angeles Rams,L 17-28,L -3.5,@,Miami Dolphins,U 46.5,,2020 Regular Season - Week 8
Sun,"Nov 1, 2020",4:05,,Los Angeles Chargers,L 30-31,L -3,@,Denver Broncos,O 44.5,,2020 Regular Season - Week 8
Sun,"Nov 1, 2020",4:25,,New Orleans Saints,W 26-23 (OT),L -5.5,@,Chicago Bears,O 41,,2020 Regular Season - Week 8
Sun,"Nov 1, 2020",4:25,@,Seattle Seahawks,W 37-27,W -1,,San Francisco 49ers,O 54.5,,2020 Regular Season - Week 8
Sun,"Nov 1, 2020",8:20,@,Philadelphia Eagles,W 23-9,W -10.5,,Dallas Cowboys,U 43,,2020 Regular Season - Week 8
Mon,"Nov 2, 2020",8:15,,Tampa Bay Buccaneers,W 25-23,L -13,@,New York Giants,O 47,,2020 Regular Season - Week 8
Thu,"Nov 5, 2020",8:20,,Green Bay Packers,W 34-17,W -6,@,San Francisco 49ers,O 48.5,,2020 Regular Season - Week 9
Sun,"Nov 8, 2020",1:00,@,Atlanta Falcons,W 34-27,W -4.5,,Denver Broncos,O 50.5,,2020 Regular Season - Week 9
Sun,"Nov 8, 2020",1:00,,Seattle Seahawks,L 34-44,L -3,@,Buffalo Bills,O 55.5,,2020 Regular Season - Week 9
Sun,"Nov 8, 2020",1:00,@,Indianapolis Colts,L 10-24,L -1,,Baltimore Ravens,U 47.5,,2020 Regular Season - Week 9
Sun,"Nov 8, 2020",1:00,,Houston Texans,W 27-25,L -7,@,Jacksonville Jaguars,O 49,,2020 Regular Season - Week 9
Sun,"Nov 8, 2020",1:00,@,Kansas City Chiefs,W 33-31,L -10,,Carolina Panthers,O 51.5,,2020 Regular Season - Week 9
Sun,"Nov 8, 2020",1:00,@,Minnesota Vikings,W 34-20,W -3,,Detroit Lions,O 51.5,,2020 Regular Season - Week 9
Sun,"Nov 8, 2020",1:00,@,Tennessee Titans,W 24-17,W -6.5,,Chicago Bears,U 46.5,,2020 Regular Season - Week 9
Sun,"Nov 8, 2020",1:00,@,Washington Football Team,L 20-23,L -3,,New York Giants,U 43.5,,2020 Regular Season - Week 9
Sun,"Nov 8, 2020",4:05,,Las Vegas Raiders,W 31-26,W -1,@,Los Angeles Chargers,O 52.5,,2020 Regular Season - Week 9
Sun,"Nov 8, 2020",4:25,@,Arizona Cardinals,L 31-34,L -6,,Miami Dolphins,O 49,,2020 Regular Season - Week 9
Sun,"Nov 8, 2020",4:25,,Pittsburgh Steelers,W 24-19,L -14,@,Dallas Cowboys,U 44,,2020 Regular Season - Week 9
Sun,"Nov 8, 2020",8:20,@,Tampa Bay Buccaneers,L 3-38,L -3,,New Orleans Saints,U 51,,2020 Regular Season - Week 9
Mon,"Nov 9, 2020",8:15,,New England Patriots,W 30-27,L -9,@,New York Jets,O 42,,2020 Regular Season - Week 9
Thu,"Nov 12, 2020",8:20,,Indianapolis Colts,W 34-17,W -1,@,Tennessee Titans,O 49.5,,2020 Regular Season - Week 10
Sun,"Nov 15, 2020",1:00,,Tampa Bay Buccaneers,W 46-23,W -6,@,Carolina Panthers,O 49.5,,2020 Regular Season - Week 10
Sun,"Nov 15, 2020",1:00,@,Cleveland Browns,W 10-7,L -4.5,,Houston Texans,U 46.5,,2020 Regular Season - Week 10
Sun,"Nov 15, 2020",1:00,@,Detroit Lions,W 30-27,W -2.5,,Washington Football Team,O 45.5,,2020 Regular Season - Week 10
Sun,"Nov 15, 2020",1:00,@,Green Bay Packers,W 24-20,L -13.5,,Jacksonville Jaguars,U 47.5,,2020 Regular Season - Week 10
Sun,"Nov 15, 2020",1:00,,Philadelphia Eagles,L 17-27,L -5,@,New York Giants,U 46.5,,2020 Regular Season - Week 10
Sun,"Nov 15, 2020",4:05,@,Arizona Cardinals,W 32-30,L -3,,Buffalo Bills,O 56,,2020 Regular Season - Week 10
Sun,"Nov 15, 2020",4:05,@,Las Vegas Raiders,W 37-12,W -3.5,,Denver Broncos,U 50,,2020 Regular Season - Week 10
Sun,"Nov 15, 2020",4:05,@,Miami Dolphins,W 29-21,W -1.5,,Los Angeles Chargers,O 49,,2020 Regular Season - Week 10
Sun,"Nov 15, 2020",4:25,@,Los Angeles Rams,W 23-16,W -3,,Seattle Seahawks,U 55,,2020 Regular Season - Week 10
Sun,"Nov 15, 2020",4:25,@,New Orleans Saints,W 27-13,W -9.5,,San Francisco 49ers,U 50,,2020 Regular Season - Week 10
Sun,"Nov 15, 2020",4:25,@,Pittsburgh Steelers,W 36-10,W -6.5,,Cincinnati Bengals,P 46,,2020 Regular Season - Week 10
Sun,"Nov 15, 2020",8:20,,Baltimore Ravens,L 17-23,L -7,@,New England Patriots,U 44,,2020 Regular Season - Week 10
Mon,"Nov 16, 2020",8:15,,Minnesota Vikings,W 19-13,W -3.5,@,Chicago Bears,U 44.5,,2020 Regular Season - Week 10
Thu,"Nov 19, 2020",8:20,@,Seattle Seahawks,W 28-21,W -3,,Arizona Cardinals,U 56.5,,2020 Regular Season - Week 11
Sun,"Nov 22, 2020",1:00,@,Baltimore Ravens,L 24-30 (OT),L -6,,Tennessee Titans,O 50.5,,2020 Regular Season - Week 11
Sun,"Nov 22, 2020",1:00,,Detroit Lions,L 0-20,L -3,@,Carolina Panthers,U 47,,2020 Regular Season - Week 11
Sun,"Nov 22, 2020",1:00,@,Cleveland Browns,W 22-17,W -2.5,,Philadelphia Eagles,U 45.5,,2020 Regular Season - Week 11
Sun,"Nov 22, 2020",1:00,,New England Patriots,L 20-27,L -2.5,@,Houston Texans,U 49.5,,2020 Regular Season - Week 11
Sun,"Nov 22, 2020",1:00,,Pittsburgh Steelers,W 27-3,W -11,@,Jacksonville Jaguars,U 47.5,,2020 Regular Season - Week 11
Sun,"Nov 22, 2020",1:00,@,New Orleans Saints,W 24-9,W -3.5,,Atlanta Falcons,U 49.5,,2020 Regular Season - Week 11
Sun,"Nov 22, 2020",1:00,@,Washington Football Team,W 20-9,W -2,,Cincinnati Bengals,U 48,,2020 Regular Season - Week 11
Sun,"Nov 22, 2020",4:05,,Miami Dolphins,L 13-20,L -4,@,Denver Broncos,U 46,,2020 Regular Season - Week 11
Sun,"Nov 22, 2020",4:05,@,Los Angeles Chargers,W 34-28,L -10,,New York Jets,O 47,,2020 Regular Season - Week 11
Sun,"Nov 22, 2020",4:25,@,Indianapolis Colts,W 34-31 (OT),W -1.5,,Green Bay Packers,O 52.5,,2020 Regular Season - Week 11
Sun,"Nov 22, 2020",4:25,@,Minnesota Vikings,L 28-31,L -7,,Dallas Cowboys,O 49.5,,2020 Regular Season - Week 11
Sun,"Nov 22, 2020",8:20,,Kansas City Chiefs,W 35-31,L -7.5,@,Las Vegas Raiders,O 56.5,,2020 Regular Season - Week 11
Mon,"Nov 23, 2020",8:15,@,Tampa Bay Buccaneers,L 24-27,L -4,,Los Angeles Rams,O 47.5,,2020 Regular Season - Week 11
Thu,"Nov 26, 2020",12:30,,Houston Texans,W 41-25,W -3,@,Detroit Lions,O 52.5,,2020 Regular Season - Week 12
Thu,"Nov 26, 2020",4:30,@,Dallas Cowboys,L 16-41,L -2.5,,Washington Football Team,O 46,,2020 Regular Season - Week 12
Sun,"Nov 29, 2020",1:00,,Las Vegas Raiders,L 6-43,L -3.5,@,Atlanta Falcons,U 53,,2020 Regular Season - Week 12
Sun,"Nov 29, 2020",1:00,@,Buffalo Bills,W 27-17,W -4.5,,Los Angeles Chargers,U 51.5,,2020 Regular Season - Week 12
Sun,"Nov 29, 2020",1:00,,New York Giants,W 19-17,L -6.5,@,Cincinnati Bengals,U 45,,2020 Regular Season - Week 12
Sun,"Nov 29, 2020",1:00,@,Indianapolis Colts,L 26-45,L -3,,Tennessee Titans,O 51.5,,2020 Regular Season - Week 12
Sun,"Nov 29, 2020",1:00,,Cleveland Browns,W 27-25,L -7.5,@,Jacksonville Jaguars,O 48,,2020 Regular Season - Week 12
Sun,"Nov 29, 2020",1:00,@,Minnesota Vikings,W 28-27,L -3,,Carolina Panthers,O 50,,2020 Regular Season - Week 12
Sun,"Nov 29, 2020",1:00,,Arizona Cardinals,L 17-20,L -1,@,New England Patriots,U 51,,2020 Regular Season - Week 12
Sun,"Nov 29, 2020",1:00,,Miami Dolphins,W 20-3,W -7.5,@,New York Jets,U 46.5,,2020 Regular Season - Week 12
Sun,"Nov 29, 2020",4:05,,New Orleans Saints,W 31-3,W -17,@,Denver Broncos,U 36.5,,2020 Regular Season - Week 12
Sun,"Nov 29, 2020",4:05,@,Los Angeles Rams,L 20-23,L -5,,San Francisco 49ers,U 45,,2020 Regular Season - Week 12
Sun,"Nov 29, 2020",4:25,,Kansas City Chiefs,W 27-24,L -3.5,@,Tampa Bay Buccaneers,U 56,,2020 Regular Season - Week 12
Sun,"Nov 29, 2020",8:20,@,Green Bay Packers,W 41-25,W -7.5,,Chicago Bears,O 44,,2020 Regular Season - Week 12
Mon,"Nov 30, 2020",8:15,,Seattle Seahawks,W 23-17,L -6.5,@,Philadelphia Eagles,U 50,,2020 Regular Season - Week 12
Wed,"Dec 2, 2020",3:40,@,Pittsburgh Steelers,W 19-14,L -10,,Baltimore Ravens,U 42,,2020 Regular Season - Week 12
Sun,"Dec 6, 2020",1:00,,New Orleans Saints,W 21-16,W -2.5,@,Atlanta Falcons,U 46.5,,2020 Regular Season - Week 13
Sun,"Dec 6, 2020",1:00,@,Chicago Bears,L 30-34,L -3,,Detroit Lions,O 44,,2020 Regular Season - Week 13
Sun,"Dec 6, 2020",1:00,,Indianapolis Colts,W 26-20,W -3.5,@,Houston Texans,U 50,,2020 Regular Season - Week 13
Sun,"Dec 6, 2020",1:00,@,Miami Dolphins,W 19-7,W -10.5,,Cincinnati Bengals,U 43,,2020 Regular Season - Week 13
Sun,"Dec 6, 2020",1:00,@,Minnesota Vikings,W 27-24 (OT),L -10.5,,Jacksonville Jaguars,U 51.5,,2020 Regular Season - Week 13
Sun,"Dec 6, 2020",1:00,,Las Vegas Raiders,W 31-28,L -7.5,@,New York Jets,O 48.5,,2020 Regular Season - Week 13
Sun,"Dec 6, 2020",1:00,@,Tennessee Titans,L 35-41,L -4,,Cleveland Browns,O 54,,2020 Regular Season - Week 13
Sun,"Dec 6, 2020",4:05,,Los Angeles Rams,W 38-28,W -2.5,@,Arizona Cardinals,O 49,,2020 Regular Season - Week 13
Sun,"Dec 6, 2020",4:05,@,Seattle Seahawks,L 12-17,L -11,,New York Giants,U 48.5,,2020 Regular Season - Week 13
Sun,"Dec 6, 2020",4:25,@,Green Bay Packers,W 30-16,W -8,,Philadelphia Eagles,U 50,,2020 Regular Season - Week 13
Sun,"Dec 6, 2020",4:25,@,Los Angeles Chargers,L 0-45,L -2,,New England Patriots,U 46.5,,2020 Regular Season - Week 13
Sun,"Dec 6, 2020",8:20,@,Kansas City Chiefs,W 22-16,L -13,,Denver Broncos,U 51.5,,2020 Regular Season - Week 13
Mon,"Dec 7, 2020",5:00,@,Pittsburgh Steelers,L 17-23,L -6.5,,Washington Football Team,U 43.5,,2020 Regular Season - Week 13
Mon,"Dec 7, 2020",8:15,@,San Francisco 49ers,L 24-34,L -1.5,,Buffalo Bills,O 48,at Glendale,2020 Regular Season - Week 13
Tue,"Dec 8, 2020",8:05,@,Baltimore Ravens,W 34-17,W -8,,Dallas Cowboys,O 45.5,,2020 Regular Season - Week 13
