favorite,underdog,fav_home,fav_score,und_score,spread,ou_value,fav_ml_result,fav_sp_result,ou_result,week,season,winner,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l,fav_ppg,und_ppg,fav_topg,und_topg,fav_ypg,und_ypg,off_rating_fav,off_rating_und,fav_yapg,und_yapg,fav_tofpg,und_tofpg,fav_papg,und_papg,def_rating_fav,def_rating_und,div_game,fav_win_pct,und_win_pct,fav_last_5_win_pct,und_last_5_win_pct,fav_avg_mov,und_avg_mov,fav_home_win_pct,fav_away_win_pct,und_home_win_pct,und_away_win_pct,fav_ppg_lag,und_ppg_lag,fav_papg_lag,und_papg_lag,fav_ypg_lag,und_ypg_lag,fav_yapg_lag,und_yapg_lag,fav_topg_lag,und_topg_lag,fav_tofpg_lag,und_tofpg_lag,fav_avg_mov_lag,und_avg_mov_lag,fav_win_pct_lag,und_win_pct_lag,fav_last_5_win_pct_lag,und_last_5_win_pct_lag,fav_home_win_pct_lag,und_home_win_pct_lag,fav_away_win_pct_lag,und_away_win_pct_lag
Los Angeles Chargers,Cincinnati Bengals,0,16,13,-2.5,41.5,1,1.0,0,1,2020,Los Angeles Chargers,Cincinnati Bengals,16.0,13.0,362.0,0.0,295.0,2.0,16.0,13.0,0.0,2.0,362.0,295.0,66.07,67.11,295.0,362.0,2.0,0.0,13.0,16.0,71.45,71.27,0,1.0,0.0,1.0,0.0,3.0,-3.0,0.0,1.0,0.0,0.0,16.0,13.0,13.0,16.0,362.0,295.0,295.0,362.0,0.0,2.0,2.0,0.0,3.0,-3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
New Orleans Saints,Tampa Bay Buccaneers,1,34,23,-4.0,48.5,1,1.0,1,1,2020,New Orleans Saints,Tampa Bay Buccaneers,34.0,23.0,271.0,0.0,310.0,3.0,34.0,23.0,0.0,3.0,271.0,310.0,76.31,76.49,310.0,271.0,3.0,0.0,23.0,34.0,76.53,70.43,1,1.0,0.0,1.0,0.0,11.0,-11.0,1.0,0.0,0.0,0.0,34.0,23.0,23.0,34.0,271.0,310.0,310.0,271.0,0.0,3.0,3.0,0.0,11.0,-11.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
San Francisco 49ers,Arizona Cardinals,1,20,24,-7.0,48.5,0,0.0,0,1,2020,Arizona Cardinals,San Francisco 49ers,24.0,20.0,404.0,1.0,366.0,0.0,20.0,24.0,0.0,1.0,366.0,404.0,75.59,66.93,404.0,366.0,1.0,0.0,24.0,20.0,78.15,69.38,1,0.0,1.0,0.0,1.0,-4.0,4.0,0.0,0.0,0.0,1.0,20.0,24.0,24.0,20.0,366.0,404.0,404.0,366.0,0.0,1.0,1.0,0.0,-4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
Los Angeles Rams,Dallas Cowboys,1,20,17,-1.0,52.0,1,1.0,0,1,2020,Los Angeles Rams,Dallas Cowboys,20.0,17.0,422.0,1.0,380.0,0.0,20.0,17.0,1.0,0.0,422.0,380.0,67.02,77.76,380.0,422.0,0.0,1.0,17.0,20.0,70.24,71.82,0,1.0,0.0,1.0,0.0,3.0,-3.0,1.0,0.0,0.0,0.0,20.0,17.0,17.0,20.0,422.0,380.0,380.0,422.0,1.0,0.0,0.0,1.0,3.0,-3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Pittsburgh Steelers,New York Giants,0,26,16,-6.0,44.0,1,1.0,0,1,2020,Pittsburgh Steelers,New York Giants,26.0,16.0,349.0,1.0,291.0,2.0,26.0,16.0,1.0,2.0,349.0,291.0,70.15,68.68,291.0,349.0,2.0,1.0,16.0,26.0,75.11,67.39,0,1.0,0.0,1.0,0.0,10.0,-10.0,0.0,1.0,0.0,0.0,26.0,16.0,16.0,26.0,349.0,291.0,291.0,349.0,1.0,2.0,2.0,1.0,10.0,-10.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Tennessee Titans,Denver Broncos,0,16,14,-3.5,41.5,1,0.0,0,1,2020,Tennessee Titans,Denver Broncos,16.0,14.0,377.0,0.0,323.0,1.0,16.0,14.0,0.0,1.0,377.0,323.0,74.46,67.43,323.0,377.0,1.0,0.0,14.0,16.0,65.95,77.59,0,1.0,0.0,1.0,0.0,2.0,-2.0,0.0,1.0,0.0,0.0,16.0,14.0,14.0,16.0,377.0,323.0,323.0,377.0,0.0,1.0,1.0,0.0,2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Cleveland Browns,Cincinnati Bengals,1,35,30,-6.0,44.5,1,0.0,1,2,2020,Cleveland Browns,Cincinnati Bengals,35.0,30.0,434.0,1.0,353.0,1.0,20.5,21.5,2.0,1.5,370.0,324.0,74.89,67.11,367.0,398.0,1.0,0.5,34.0,25.5,69.66,71.27,1,0.5,0.0,0.5,0.0,-13.5,-4.0,1.0,0.0,0.0,0.0,6.0,13.0,38.0,16.0,306.0,295.0,381.0,362.0,3.0,2.0,1.0,0.0,-32.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chicago Bears,New York Giants,1,17,13,-4.5,42.5,1,0.0,0,2,2020,Chicago Bears,New York Giants,17.0,13.0,304.0,2.0,295.0,2.0,22.0,14.5,1.0,2.0,333.5,293.0,64.6,68.68,360.5,326.5,1.5,1.5,18.0,21.5,67.56,67.39,0,1.0,0.0,1.0,0.0,4.0,-7.0,1.0,1.0,0.0,0.0,27.0,16.0,23.0,26.0,363.0,291.0,426.0,349.0,0.0,2.0,1.0,1.0,4.0,-10.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Dallas Cowboys,Atlanta Falcons,1,40,39,-3.0,53.0,1,0.0,1,2,2020,Dallas Cowboys,Atlanta Falcons,40.0,39.0,570.0,3.0,380.0,0.0,28.5,32.0,1.5,1.0,475.0,443.0,77.76,72.02,401.0,476.5,0.5,1.5,29.5,39.0,71.82,68.86,0,0.5,0.0,0.5,0.0,-1.0,-7.0,1.0,0.0,0.0,0.0,17.0,25.0,20.0,38.0,380.0,506.0,422.0,383.0,0.0,2.0,1.0,0.0,-3.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Green Bay Packers,Detroit Lions,1,42,21,-7.0,51.0,1,1.0,1,2,2020,Green Bay Packers,Detroit Lions,42.0,21.0,488.0,0.0,307.0,1.0,42.5,22.0,0.0,1.0,505.0,366.5,75.15,73.31,344.5,425.5,1.0,0.0,27.5,34.5,67.39,72.4,1,1.0,0.0,1.0,0.0,15.0,-12.5,1.0,1.0,0.0,0.0,43.0,23.0,34.0,27.0,522.0,426.0,382.0,363.0,0.0,1.0,1.0,0.0,9.0,-4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Indianapolis Colts,Minnesota Vikings,1,28,11,-3.5,49.0,1,1.0,0,2,2020,Indianapolis Colts,Minnesota Vikings,28.0,11.0,354.0,1.0,175.0,3.0,24.0,22.5,1.5,2.0,399.5,278.5,76.71,72.61,208.0,438.0,1.5,0.5,19.0,35.5,71.57,74.55,0,0.5,0.0,0.5,0.0,5.0,-13.0,1.0,0.0,0.0,0.0,20.0,34.0,27.0,43.0,445.0,382.0,241.0,522.0,2.0,1.0,0.0,0.0,-7.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buffalo Bills,Miami Dolphins,0,31,28,-5.5,42.5,1,0.0,1,2,2020,Buffalo Bills,Miami Dolphins,31.0,28.0,523.0,1.0,410.0,0.0,29.0,19.5,1.5,1.5,463.5,339.5,65.68,69.58,332.0,440.0,1.0,1.0,22.5,26.0,64.69,67.25,1,1.0,0.0,1.0,0.0,6.5,-6.5,1.0,1.0,0.0,0.0,27.0,11.0,17.0,21.0,404.0,269.0,254.0,357.0,2.0,3.0,2.0,1.0,10.0,-10.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
San Francisco 49ers,New York Jets,0,31,13,-7.0,41.5,1,1.0,1,2,2020,San Francisco 49ers,New York Jets,31.0,13.0,359.0,1.0,277.0,0.0,25.5,15.0,0.5,1.0,362.5,265.5,75.59,68.71,340.5,381.5,0.5,1.5,18.5,29.0,78.15,72.58,0,0.5,0.0,0.5,0.0,7.0,-14.0,0.0,1.0,0.0,0.0,20.0,17.0,24.0,27.0,366.0,254.0,404.0,404.0,0.0,2.0,1.0,2.0,-4.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philadelphia Eagles,Los Angeles Rams,1,19,37,-2.0,46.0,0,0.0,1,2,2020,Los Angeles Rams,Philadelphia Eagles,37.0,19.0,449.0,1.0,363.0,3.0,18.0,28.5,3.0,1.0,314.0,435.5,72.26,67.02,344.0,371.5,0.5,1.5,32.0,18.0,69.79,70.24,0,0.0,1.0,0.0,1.0,-14.0,10.5,0.0,0.0,1.0,1.0,17.0,20.0,27.0,17.0,265.0,422.0,239.0,380.0,3.0,1.0,0.0,0.0,-10.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
Pittsburgh Steelers,Denver Broncos,1,26,21,-6.0,41.0,1,0.0,1,2,2020,Pittsburgh Steelers,Denver Broncos,26.0,21.0,410.0,2.0,319.0,2.0,26.0,17.5,1.5,1.5,379.5,321.0,70.15,67.43,305.0,393.5,2.0,1.0,18.5,21.0,75.11,77.59,0,1.0,0.0,1.0,0.0,7.5,-3.5,1.0,1.0,0.0,0.0,26.0,14.0,16.0,16.0,349.0,323.0,291.0,377.0,1.0,1.0,2.0,0.0,10.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Tampa Bay Buccaneers,Carolina Panthers,1,31,17,-7.5,47.0,1,1.0,1,2,2020,Tampa Bay Buccaneers,Carolina Panthers,31.0,17.0,339.0,2.0,427.0,4.0,27.0,23.5,2.5,2.0,324.5,407.5,76.49,68.63,349.0,355.5,2.0,1.0,25.5,32.5,70.43,71.37,1,0.5,0.0,0.5,0.0,1.5,-9.0,1.0,0.0,0.0,0.0,23.0,30.0,34.0,34.0,310.0,388.0,271.0,372.0,3.0,0.0,0.0,0.0,-11.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee Titans,Jacksonville Jaguars,1,33,30,-7.0,44.5,1,0.0,1,2,2020,Tennessee Titans,Jacksonville Jaguars,33.0,30.0,354.0,0.0,480.0,2.0,24.5,28.5,0.0,1.0,365.5,360.5,74.46,64.73,401.5,399.5,1.5,1.0,22.0,26.5,65.95,65.88,1,1.0,0.5,1.0,0.5,2.5,2.0,1.0,1.0,1.0,0.0,16.0,27.0,14.0,20.0,377.0,241.0,323.0,445.0,0.0,0.0,1.0,2.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
Arizona Cardinals,Washington Commanders,1,30,15,-7.5,46.5,1,1.0,0,2,2020,Arizona Cardinals,Washington Commanders,30.0,15.0,438.0,1.0,316.0,2.0,27.0,21.0,1.0,1.0,421.0,277.5,66.93,66.52,341.0,351.5,1.0,2.0,17.5,23.5,69.38,65.02,0,1.0,0.5,1.0,0.5,9.5,-2.5,1.0,1.0,1.0,0.0,24.0,27.0,20.0,17.0,404.0,239.0,366.0,265.0,1.0,0.0,0.0,3.0,4.0,10.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
Baltimore Ravens,Houston Texans,0,33,16,-7.5,49.5,1,1.0,0,2,2020,Baltimore Ravens,Houston Texans,33.0,16.0,407.0,0.0,304.0,2.0,35.5,18.0,0.5,1.5,394.0,332.0,75.81,66.49,305.0,388.0,2.5,0.0,11.0,33.5,73.05,69.0,0,1.0,0.0,1.0,0.0,24.5,-15.5,1.0,1.0,0.0,0.0,38.0,20.0,6.0,34.0,381.0,360.0,306.0,369.0,1.0,1.0,3.0,0.0,32.0,-14.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Kansas City Chiefs,Los Angeles Chargers,0,23,20,-8.5,47.0,1,0.0,0,2,2020,Kansas City Chiefs,Los Angeles Chargers,23.0,20.0,414.0,0.0,479.0,1.0,28.5,18.0,0.0,0.5,391.5,420.5,75.55,66.07,419.5,354.5,1.0,1.0,20.0,18.0,65.29,71.45,1,1.0,0.5,1.0,0.5,8.5,0.0,1.0,1.0,0.0,1.0,34.0,16.0,20.0,13.0,369.0,362.0,360.0,295.0,0.0,0.0,1.0,2.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
Seattle Seahawks,New England Patriots,1,35,30,-4.0,45.0,1,1.0,1,2,2020,Seattle Seahawks,New England Patriots,35.0,30.0,429.0,1.0,464.0,1.0,36.5,25.5,0.5,1.0,406.0,410.5,72.33,71.41,485.0,349.0,1.5,2.0,27.5,23.0,69.55,70.27,0,1.0,0.5,1.0,0.5,9.0,2.5,1.0,1.0,1.0,0.0,38.0,21.0,25.0,11.0,383.0,357.0,506.0,269.0,0.0,1.0,2.0,3.0,13.0,10.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
New Orleans Saints,Las Vegas Raiders,0,24,34,-4.0,47.5,0,0.0,1,2,2020,Las Vegas Raiders,New Orleans Saints,34.0,24.0,377.0,1.0,424.0,1.0,29.0,34.0,0.5,0.5,347.5,374.5,76.31,72.92,343.5,406.0,2.0,0.5,28.5,27.0,76.53,66.19,0,0.5,1.0,0.5,1.0,0.5,7.0,1.0,0.0,1.0,1.0,34.0,34.0,23.0,30.0,271.0,372.0,310.0,388.0,0.0,0.0,3.0,0.0,11.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
Jacksonville Jaguars,Miami Dolphins,1,13,31,-2.5,49.5,0,0.0,0,3,2020,Miami Dolphins,Jacksonville Jaguars,31.0,13.0,294.0,0.0,318.0,2.0,23.33,23.33,1.33,1.0,346.33,324.33,64.73,69.58,364.33,399.33,0.67,1.33,28.0,21.67,65.88,67.25,0,0.33,0.33,0.33,0.33,-4.67,1.67,0.5,0.0,0.0,0.5,28.5,19.5,26.5,26.0,360.5,339.5,399.5,440.0,1.0,1.5,1.0,1.0,2.0,-6.5,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0
Atlanta Falcons,Chicago Bears,1,26,30,-2.5,46.0,0,0.0,1,3,2020,Chicago Bears,Atlanta Falcons,30.0,26.0,437.0,2.0,371.0,1.0,30.0,24.67,1.0,1.33,419.0,368.0,72.02,64.6,463.33,364.0,1.67,1.33,36.0,20.67,68.86,67.56,0,0.0,1.0,0.0,1.0,-6.0,4.0,0.0,0.0,1.0,1.0,32.0,22.0,39.0,18.0,443.0,333.5,476.5,360.5,1.0,1.0,1.5,1.5,-7.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
Buffalo Bills,Los Angeles Rams,1,35,32,-1.5,46.5,1,1.0,1,3,2020,Buffalo Bills,Los Angeles Rams,35.0,32.0,375.0,2.0,478.0,2.0,31.0,29.67,1.67,1.33,434.0,449.67,65.68,67.02,380.67,372.67,1.33,1.67,25.67,23.67,64.69,70.24,0,1.0,0.67,1.0,0.67,5.33,6.0,1.0,1.0,1.0,0.5,29.0,28.5,22.5,18.0,463.5,435.5,332.0,371.5,1.5,1.0,1.0,1.5,6.5,10.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cleveland Browns,Washington Commanders,1,34,20,-7.5,45.0,1,1.0,1,3,2020,Cleveland Browns,Washington Commanders,34.0,20.0,300.0,0.0,309.0,5.0,25.0,20.67,1.33,2.33,346.67,288.0,74.89,66.52,347.67,334.33,2.33,1.33,29.33,27.0,69.66,65.02,0,0.67,0.33,0.67,0.33,-4.33,-6.33,1.0,0.0,1.0,0.0,20.5,21.0,34.0,23.5,370.0,277.5,367.0,351.5,2.0,1.0,1.0,2.0,-13.5,-2.5,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.0
Tennessee Titans,Minnesota Vikings,0,31,30,-3.0,49.5,1,0.0,1,3,2020,Tennessee Titans,Minnesota Vikings,31.0,30.0,444.0,1.0,464.0,3.0,26.67,25.0,0.33,2.33,391.67,340.33,74.46,72.61,422.33,440.0,2.0,0.67,24.67,34.0,65.95,74.55,0,1.0,0.0,1.0,0.0,2.0,-9.0,1.0,1.0,0.0,0.0,24.5,22.5,22.0,35.5,365.5,278.5,401.5,438.0,0.0,2.0,1.5,0.5,2.5,-13.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
New England Patriots,Las Vegas Raiders,1,36,20,-7.0,47.0,1,1.0,1,3,2020,New England Patriots,Las Vegas Raiders,36.0,20.0,406.0,1.0,375.0,3.0,29.0,29.33,1.0,1.33,409.0,374.67,71.41,72.92,357.67,406.0,2.33,0.67,22.0,30.0,70.27,66.19,0,0.67,0.67,0.67,0.67,7.0,-0.67,1.0,0.0,1.0,0.5,25.5,34.0,23.0,27.0,410.5,374.5,349.0,406.0,1.0,0.5,2.0,0.5,2.5,7.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.0
San Francisco 49ers,New York Giants,0,36,9,-3.0,44.0,1,1.0,1,3,2020,San Francisco 49ers,New York Giants,36.0,9.0,420.0,0.0,231.0,3.0,29.0,12.67,0.33,2.33,381.67,272.33,75.59,68.68,304.0,357.67,1.33,1.0,15.33,26.33,78.15,67.39,0,0.67,0.0,0.67,0.0,13.67,-13.67,0.0,1.0,0.0,0.0,25.5,14.5,18.5,21.5,362.5,293.0,340.5,326.5,0.5,2.0,0.5,1.5,7.0,-7.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0
Philadelphia Eagles,Cincinnati Bengals,1,23,23,-5.5,46.5,0,0.0,0,3,2020,Cincinnati Bengals,Philadelphia Eagles,23.0,23.0,304.0,0.0,378.0,2.0,19.67,22.0,0.0,0.0,335.33,317.33,72.26,67.11,330.67,391.33,0.33,1.0,29.0,24.67,69.79,71.27,0,0.0,0.33,0.0,0.33,-9.33,-2.67,0.0,0.0,0.0,0.5,18.0,21.5,32.0,25.5,314.0,324.0,344.0,398.0,3.0,1.5,0.5,0.5,-14.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pittsburgh Steelers,Houston Texans,1,28,21,-3.5,46.5,1,1.0,1,3,2020,Pittsburgh Steelers,Houston Texans,28.0,21.0,387.0,0.0,260.0,1.0,26.67,19.0,1.0,1.33,382.0,308.0,70.15,66.49,290.0,387.67,1.67,0.0,19.33,31.67,75.11,69.0,0,1.0,0.0,1.0,0.0,7.33,-12.67,1.0,1.0,0.0,0.0,26.0,18.0,18.5,33.5,379.5,332.0,305.0,388.0,1.5,1.5,2.0,0.0,7.5,-15.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
Indianapolis Colts,New York Jets,1,36,7,-12.5,44.0,1,1.0,0,3,2020,Indianapolis Colts,New York Jets,36.0,7.0,353.0,0.0,260.0,3.0,28.0,12.33,1.0,1.67,384.0,263.67,76.71,68.71,225.33,372.0,2.0,1.0,15.0,31.33,71.57,72.58,0,0.67,0.0,0.67,0.0,13.0,-19.0,1.0,0.0,0.0,0.0,24.0,15.0,19.0,29.0,399.5,265.5,208.0,381.5,1.5,1.0,1.5,1.5,5.0,-14.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0
Los Angeles Chargers,Carolina Panthers,1,16,21,-6.0,43.5,0,0.0,0,3,2020,Carolina Panthers,Los Angeles Chargers,21.0,16.0,302.0,0.0,436.0,4.0,17.33,22.67,1.67,1.33,425.67,372.33,66.07,68.63,337.0,382.33,0.67,2.0,19.0,27.0,71.45,71.37,0,0.33,0.33,0.33,0.33,-1.67,-4.33,0.0,1.0,0.0,0.5,18.0,23.5,18.0,32.5,420.5,407.5,354.5,355.5,0.5,2.0,1.0,1.0,0.0,-9.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0
Arizona Cardinals,Detroit Lions,1,23,26,-4.5,55.5,0,0.0,0,3,2020,Detroit Lions,Arizona Cardinals,26.0,23.0,322.0,0.0,377.0,3.0,25.67,23.33,1.67,0.67,406.33,351.67,66.93,73.31,334.67,409.33,0.67,1.0,20.33,30.67,69.38,72.4,0,0.67,0.33,0.67,0.33,5.33,-7.33,0.5,1.0,0.0,0.5,27.0,22.0,17.5,34.5,421.0,366.5,341.0,425.5,1.0,1.0,1.0,0.0,9.5,-12.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
Tampa Bay Buccaneers,Denver Broncos,0,28,10,-6.0,42.5,1,1.0,0,3,2020,Tampa Bay Buccaneers,Denver Broncos,28.0,10.0,353.0,0.0,226.0,2.0,27.33,15.0,1.67,1.67,334.0,289.33,76.49,67.43,308.0,380.0,2.0,0.67,20.33,23.33,70.43,77.59,0,0.67,0.0,0.67,0.0,7.0,-8.33,1.0,0.5,0.0,0.0,27.0,17.5,25.5,21.0,324.5,321.0,349.0,393.5,2.5,1.5,2.0,1.0,1.5,-3.5,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0
