favorite,underdog,fav_home,fav_score,und_score,spread,ou_value,fav_ml_result,fav_sp_result,ou_result,week,season,C_fav,CB_fav,DI_fav,Edge_fav,LB_fav,LG_fav,LT_fav,QB_fav,RB_fav,RG_fav,RT_fav,S_fav,TE_fav,WR_fav,C_und,CB_und,DI_und,Edge_und,LB_und,LG_und,LT_und,QB_und,RB_und,RG_und,RT_und,S_und,TE_und,WR_und,winner,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l,team_division_fav,team_division_und,fav_running_avg,und_running_avg,fav_turnover_running_avg,und_turnover_running_avg,fav_yards_running_avg,und_yards_running_avg,off_rating_fav,off_rating_und,fav_def_yards_running_avg,und_def_yards_running_avg,fav_def_turnovers_running_avg,und_def_turnovers_running_avg,fav_def_points_running_avg,und_def_points_running_avg,def_rating_fav,def_rating_und,div_game,fav_win_pct,und_win_pct,fav_last_5_win_pct,und_last_5_win_pct,fav_avg_margin_last_3,und_avg_margin_last_3,fav_home_win_pct,fav_away_win_pct,und_home_win_pct,und_away_win_pct
Los Angeles Chargers,Cincinnati Bengals,0,16,13,-2.5,41.5,1,1.0,0,1,2020,58.2,70.83,64.35,82.15,67.17,51.7,63.3,47.0,84.8,63.9,77.1,72.75,73.2,75.47,62.4,62.1,80.85,78.4,72.77,43.7,89.2,95.0,63.55,60.1,57.7,62.25,49.4,82.9,Los Angeles Chargers,Cincinnati Bengals,16.0,13.0,362.0,0.0,295.0,2.0,AFC West,AFC North,16.0,13.0,0.0,2.0,362.0,295.0,66.07,67.11,295.0,362.0,2.0,0.0,13.0,16.0,71.45,71.27,0,1.0,0.0,1.0,0.0,3.0,-3.0,0.0,1.0,0.0,0.0
New Orleans Saints,Tampa Bay Buccaneers,1,34,23,-4.0,48.5,1,1.0,1,1,2020,78.0,69.03,66.75,85.5,82.6,48.5,80.8,90.6,71.55,71.5,90.9,78.75,78.3,76.67,79.3,71.07,72.73,71.55,69.9,72.3,70.8,79.0,77.7,62.7,92.3,66.9,64.95,89.4,New Orleans Saints,Tampa Bay Buccaneers,34.0,23.0,271.0,0.0,310.0,3.0,NFC South,NFC South,34.0,23.0,0.0,3.0,271.0,310.0,76.31,76.49,310.0,271.0,3.0,0.0,23.0,34.0,76.53,70.43,1,1.0,0.0,1.0,0.0,11.0,-11.0,1.0,0.0,0.0,0.0
San Francisco 49ers,Arizona Cardinals,1,20,24,-7.0,48.5,0,0.0,0,1,2020,62.5,80.33,89.7,84.43,61.27,68.8,75.6,77.5,82.8,73.0,70.7,75.0,94.4,75.03,52.5,58.0,69.27,77.0,74.75,66.8,64.5,64.2,70.5,61.6,69.6,67.9,79.1,73.53,Arizona Cardinals,San Francisco 49ers,24.0,20.0,404.0,1.0,366.0,0.0,NFC West,NFC West,20.0,24.0,0.0,1.0,366.0,404.0,75.59,66.93,404.0,366.0,1.0,0.0,24.0,20.0,78.15,69.38,1,0.0,1.0,0.0,1.0,-4.0,4.0,0.0,0.0,0.0,1.0
Los Angeles Rams,Dallas Cowboys,1,20,17,-1.0,52.0,1,1.0,0,1,2020,50.3,73.95,74.73,68.2,67.0,51.8,72.8,72.4,83.65,61.0,50.9,67.33,86.1,74.23,83.5,76.47,71.6,74.0,63.43,61.4,76.6,80.1,80.05,88.1,86.0,73.6,61.4,82.7,Los Angeles Rams,Dallas Cowboys,20.0,17.0,422.0,1.0,380.0,0.0,NFC West,NFC East,20.0,17.0,1.0,0.0,422.0,380.0,67.02,77.76,380.0,422.0,0.0,1.0,17.0,20.0,70.24,71.82,0,1.0,0.0,1.0,0.0,3.0,-3.0,1.0,0.0,0.0,0.0
Pittsburgh Steelers,New York Giants,0,26,16,-6.0,44.0,1,1.0,0,1,2020,51.5,72.63,77.17,84.5,69.55,70.9,74.0,78.2,71.95,71.0,75.9,71.7,71.1,66.77,56.7,60.2,74.9,59.4,65.35,58.4,92.7,65.7,66.0,76.4,64.8,77.1,64.1,73.33,Pittsburgh Steelers,New York Giants,26.0,16.0,349.0,1.0,291.0,2.0,AFC North,NFC East,26.0,16.0,1.0,2.0,349.0,291.0,70.15,68.68,291.0,349.0,2.0,1.0,16.0,26.0,75.11,67.39,0,1.0,0.0,1.0,0.0,10.0,-10.0,0.0,1.0,0.0,0.0
Tennessee Titans,Denver Broncos,0,16,14,-3.5,41.5,1,0.0,0,1,2020,79.7,76.7,63.07,62.15,58.25,77.3,80.2,90.2,79.0,46.6,71.7,69.6,70.9,74.53,61.1,74.37,76.47,73.7,76.85,64.5,76.1,57.6,68.65,74.1,72.4,86.55,52.0,80.4,Tennessee Titans,Denver Broncos,16.0,14.0,377.0,0.0,323.0,1.0,AFC South,AFC West,16.0,14.0,0.0,1.0,377.0,323.0,74.46,67.43,323.0,377.0,1.0,0.0,14.0,16.0,65.95,77.59,0,1.0,0.0,1.0,0.0,2.0,-2.0,0.0,1.0,0.0,0.0
Cleveland Browns,Cincinnati Bengals,1,35,30,-6.0,44.5,1,0.0,1,2,2020,72.0,65.47,71.6,83.45,59.67,74.2,88.7,73.5,82.7,56.7,80.5,68.1,72.3,73.45,62.4,62.1,80.85,78.4,72.77,43.7,89.2,95.0,63.55,60.1,57.7,62.25,49.4,82.9,Cleveland Browns,Cincinnati Bengals,35.0,30.0,434.0,1.0,353.0,1.0,AFC North,AFC North,20.5,21.5,2.0,1.5,370.0,324.0,74.89,67.11,367.0,398.0,1.0,0.5,34.0,25.5,69.66,71.27,1,0.5,0.0,0.5,0.0,-13.5,-4.0,1.0,0.0,0.0,0.0
Chicago Bears,New York Giants,1,17,13,-4.5,42.5,1,0.0,0,2,2020,64.9,68.7,71.47,77.35,57.15,69.9,58.6,76.6,63.6,58.8,63.2,63.15,58.0,67.83,56.7,60.2,74.9,59.4,65.35,58.4,92.7,65.7,66.0,76.4,64.8,77.1,64.1,73.33,Chicago Bears,New York Giants,17.0,13.0,304.0,2.0,295.0,2.0,NFC North,NFC East,22.0,14.5,1.0,2.0,333.5,293.0,64.6,68.68,360.5,326.5,1.5,1.5,18.0,21.5,67.56,67.39,0,1.0,0.0,1.0,0.0,4.0,-7.0,1.0,1.0,0.0,0.0
Dallas Cowboys,Atlanta Falcons,1,40,39,-3.0,53.0,1,0.0,1,2,2020,83.5,76.47,71.6,74.0,63.43,61.4,76.6,80.1,80.05,88.1,86.0,73.6,61.4,82.7,72.1,60.3,79.53,69.5,69.6,87.7,79.7,75.8,62.95,66.6,53.0,65.35,73.1,77.27,Dallas Cowboys,Atlanta Falcons,40.0,39.0,570.0,3.0,380.0,0.0,NFC East,NFC South,28.5,32.0,1.5,1.0,475.0,443.0,77.76,72.02,401.0,476.5,0.5,1.5,29.5,39.0,71.82,68.86,0,0.5,0.0,0.5,0.0,-1.0,-7.0,1.0,0.0,0.0,0.0
Green Bay Packers,Detroit Lions,1,42,21,-7.0,51.0,1,1.0,1,2,2020,73.8,69.17,72.87,78.1,45.65,69.1,79.4,83.6,88.05,63.0,59.0,71.15,85.1,75.33,74.9,71.27,77.95,81.1,57.73,64.9,75.5,82.6,73.55,78.7,74.4,73.95,60.5,74.77,Green Bay Packers,Detroit Lions,42.0,21.0,488.0,0.0,307.0,1.0,NFC North,NFC North,42.5,22.0,0.0,1.0,505.0,366.5,75.15,73.31,344.5,425.5,1.0,0.0,27.5,34.5,67.39,72.4,1,1.0,0.0,1.0,0.0,15.0,-12.5,1.0,1.0,0.0,0.0
Indianapolis Colts,Minnesota Vikings,1,28,11,-3.5,49.0,1,1.0,0,2,2020,73.0,62.9,76.25,76.65,72.53,91.2,81.3,74.3,80.3,60.5,79.8,69.5,69.2,80.77,57.7,66.83,63.65,81.5,71.03,69.5,82.5,84.1,73.1,67.0,70.8,89.75,71.1,77.73,Indianapolis Colts,Minnesota Vikings,28.0,11.0,354.0,1.0,175.0,3.0,AFC South,NFC North,24.0,22.5,1.5,2.0,399.5,278.5,76.71,72.61,208.0,438.0,1.5,0.5,19.0,35.5,71.57,74.55,0,0.5,0.0,0.5,0.0,5.0,-13.0,1.0,0.0,0.0,0.0
Buffalo Bills,Miami Dolphins,0,31,28,-5.5,42.5,1,0.0,1,2,2020,67.3,60.2,61.85,68.5,57.03,55.8,73.1,64.1,80.3,63.1,51.8,75.85,60.2,75.43,66.5,74.9,69.87,76.05,55.05,64.2,74.1,76.5,68.65,87.1,58.9,60.4,60.5,69.73,Buffalo Bills,Miami Dolphins,31.0,28.0,523.0,1.0,410.0,0.0,AFC East,AFC East,29.0,19.5,1.5,1.5,463.5,339.5,65.68,69.58,332.0,440.0,1.0,1.0,22.5,26.0,64.69,67.25,1,1.0,0.0,1.0,0.0,6.5,-6.5,1.0,1.0,0.0,0.0
San Francisco 49ers,New York Jets,0,31,13,-7.0,41.5,1,1.0,1,2,2020,62.5,80.33,89.7,84.43,61.27,68.8,75.6,77.5,82.8,73.0,70.7,75.0,94.4,75.03,72.0,69.73,68.17,70.0,73.75,56.1,83.0,63.2,73.8,65.6,60.6,81.25,68.15,75.9,San Francisco 49ers,New York Jets,31.0,13.0,359.0,1.0,277.0,0.0,NFC West,AFC East,25.5,15.0,0.5,1.0,362.5,265.5,75.59,68.71,340.5,381.5,0.5,1.5,18.5,29.0,78.15,72.58,0,0.5,0.0,0.5,0.0,7.0,-14.0,0.0,1.0,0.0,0.0
Philadelphia Eagles,Los Angeles Rams,1,19,37,-2.0,46.0,0,0.0,1,2,2020,81.1,62.27,86.45,72.35,68.8,70.6,59.7,75.6,61.5,60.9,88.8,59.1,77.7,74.47,50.3,73.95,74.73,68.2,67.0,51.8,72.8,72.4,83.65,61.0,50.9,67.33,86.1,74.23,Los Angeles Rams,Philadelphia Eagles,37.0,19.0,449.0,1.0,363.0,3.0,NFC East,NFC West,18.0,28.5,3.0,1.0,314.0,435.5,72.26,67.02,344.0,371.5,0.5,1.5,32.0,18.0,69.79,70.24,0,0.0,1.0,0.0,1.0,-14.0,10.5,0.0,0.0,1.0,1.0
Pittsburgh Steelers,Denver Broncos,1,26,21,-6.0,41.0,1,0.0,1,2,2020,51.5,72.63,77.17,84.5,69.55,70.9,74.0,78.2,71.95,71.0,75.9,71.7,71.1,66.77,61.1,74.37,76.47,73.7,76.85,64.5,76.1,57.6,68.65,74.1,72.4,86.55,52.0,80.4,Pittsburgh Steelers,Denver Broncos,26.0,21.0,410.0,2.0,319.0,2.0,AFC North,AFC West,26.0,17.5,1.5,1.5,379.5,321.0,70.15,67.43,305.0,393.5,2.0,1.0,18.5,21.0,75.11,77.59,0,1.0,0.0,1.0,0.0,7.5,-3.5,1.0,1.0,0.0,0.0
Tampa Bay Buccaneers,Carolina Panthers,1,31,17,-7.5,47.0,1,1.0,1,2,2020,79.3,71.07,72.73,71.55,69.9,72.3,70.8,79.0,77.7,62.7,92.3,66.9,64.95,89.4,63.4,59.7,87.05,74.2,58.37,58.6,79.3,73.0,80.6,63.6,76.2,77.53,51.8,71.2,Tampa Bay Buccaneers,Carolina Panthers,31.0,17.0,339.0,2.0,427.0,4.0,NFC South,NFC South,27.0,23.5,2.5,2.0,324.5,407.5,76.49,68.63,349.0,355.5,2.0,1.0,25.5,32.5,70.43,71.37,1,0.5,0.0,0.5,0.0,1.5,-9.0,1.0,0.0,0.0,0.0
Tennessee Titans,Jacksonville Jaguars,1,33,30,-7.0,44.5,1,0.0,1,2,2020,79.7,76.7,63.07,62.15,58.25,77.3,80.2,90.2,79.0,46.6,71.7,69.6,70.9,74.53,75.3,64.73,74.5,70.7,52.6,65.5,54.8,70.3,64.7,55.3,63.8,66.85,65.7,67.13,Tennessee Titans,Jacksonville Jaguars,33.0,30.0,354.0,0.0,480.0,2.0,AFC South,AFC South,24.5,28.5,0.0,1.0,365.5,360.5,74.46,64.73,401.5,399.5,1.5,1.0,22.0,26.5,65.95,65.88,1,1.0,0.5,1.0,0.5,2.5,2.0,1.0,1.0,1.0,0.0
Arizona Cardinals,Washington Commanders,1,30,15,-7.5,46.5,1,1.0,0,2,2020,52.5,58.0,69.27,77.0,74.75,66.8,64.5,64.2,70.5,61.6,69.6,67.9,79.1,73.53,69.3,55.87,63.95,78.1,57.67,56.4,72.2,67.6,71.85,75.0,65.2,69.5,49.8,71.33,Arizona Cardinals,Washington Commanders,30.0,15.0,438.0,1.0,316.0,2.0,NFC West,NFC East,27.0,21.0,1.0,1.0,421.0,277.5,66.93,66.52,341.0,351.5,1.0,2.0,17.5,23.5,69.38,65.02,0,1.0,0.5,1.0,0.5,9.5,-2.5,1.0,1.0,1.0,0.0
Baltimore Ravens,Houston Texans,0,33,16,-7.5,49.5,1,1.0,0,2,2020,68.7,71.93,74.53,66.85,78.6,63.8,89.4,90.1,81.25,63.6,73.6,73.35,88.5,63.37,67.3,67.3,65.53,75.35,67.2,59.1,75.1,82.4,74.05,53.4,59.4,69.6,56.6,71.07,Baltimore Ravens,Houston Texans,33.0,16.0,407.0,0.0,304.0,2.0,AFC North,AFC South,35.5,18.0,0.5,1.5,394.0,332.0,75.81,66.49,305.0,388.0,2.5,0.0,11.0,33.5,73.05,69.0,0,1.0,0.0,1.0,0.0,24.5,-15.5,1.0,1.0,0.0,0.0
Kansas City Chiefs,Los Angeles Chargers,0,23,20,-8.5,47.0,1,0.0,0,2,2020,66.0,64.27,73.7,55.75,59.3,67.4,71.2,90.2,75.35,59.7,89.3,73.45,86.1,74.73,58.2,70.83,64.35,82.15,67.17,51.7,63.3,47.0,84.8,63.9,77.1,72.75,73.2,75.47,Kansas City Chiefs,Los Angeles Chargers,23.0,20.0,414.0,0.0,479.0,1.0,AFC West,AFC West,28.5,18.0,0.0,0.5,391.5,420.5,75.55,66.07,419.5,354.5,1.0,1.0,20.0,18.0,65.29,71.45,1,1.0,0.5,1.0,0.5,8.5,0.0,1.0,1.0,0.0,1.0
Seattle Seahawks,New England Patriots,1,35,30,-4.0,45.0,1,1.0,1,2,2020,56.9,79.33,65.1,59.6,75.6,60.3,74.1,92.0,77.9,79.3,63.6,68.1,73.25,73.63,74.3,75.13,66.63,72.75,68.65,79.2,70.7,57.8,71.5,75.1,70.1,68.2,79.0,65.0,Seattle Seahawks,New England Patriots,35.0,30.0,429.0,1.0,464.0,1.0,NFC West,AFC East,36.5,25.5,0.5,1.0,406.0,410.5,72.33,71.41,485.0,349.0,1.5,2.0,27.5,23.0,69.55,70.27,0,1.0,0.5,1.0,0.5,9.0,2.5,1.0,1.0,1.0,0.0
New Orleans Saints,Las Vegas Raiders,0,24,34,-4.0,47.5,0,0.0,1,2,2020,78.0,69.03,66.75,85.5,82.6,48.5,80.8,90.6,71.55,71.5,90.9,78.75,78.3,76.67,71.0,59.33,68.45,63.85,65.7,74.0,64.9,79.9,80.05,61.8,69.1,73.6,83.2,72.33,Las Vegas Raiders,New Orleans Saints,34.0,24.0,377.0,1.0,424.0,1.0,NFC South,AFC West,29.0,34.0,0.5,0.5,347.5,374.5,76.31,72.92,343.5,406.0,2.0,0.5,28.5,27.0,76.53,66.19,0,0.5,1.0,0.5,1.0,0.5,7.0,1.0,0.0,1.0,1.0
Jacksonville Jaguars,Miami Dolphins,1,13,31,-2.5,49.5,0,0.0,0,3,2020,75.3,64.73,74.5,70.7,52.6,65.5,54.8,70.3,64.7,55.3,63.8,66.85,65.7,67.13,66.5,74.9,69.87,76.05,55.05,64.2,74.1,76.5,68.65,87.1,58.9,60.4,60.5,69.73,Miami Dolphins,Jacksonville Jaguars,31.0,13.0,294.0,0.0,318.0,2.0,AFC South,AFC East,23.33,23.33,1.33,1.0,346.33,324.33,64.73,69.58,364.33,399.33,0.67,1.33,28.0,21.67,65.88,67.25,0,0.33,0.33,0.33,0.33,-4.67,1.67,0.5,0.0,0.0,0.5
Atlanta Falcons,Chicago Bears,1,26,30,-2.5,46.0,0,0.0,1,3,2020,72.1,60.3,79.53,69.5,69.6,87.7,79.7,75.8,62.95,66.6,53.0,65.35,73.1,77.27,64.9,68.7,71.47,77.35,57.15,69.9,58.6,76.6,63.6,58.8,63.2,63.15,58.0,67.83,Chicago Bears,Atlanta Falcons,30.0,26.0,437.0,2.0,371.0,1.0,NFC South,NFC North,30.0,24.67,1.0,1.33,419.0,368.0,72.02,64.6,463.33,364.0,1.67,1.33,36.0,20.67,68.86,67.56,0,0.0,1.0,0.0,1.0,-6.0,4.0,0.0,0.0,1.0,1.0
Buffalo Bills,Los Angeles Rams,1,35,32,-1.5,46.5,1,1.0,1,3,2020,67.3,60.2,61.85,68.5,57.03,55.8,73.1,64.1,80.3,63.1,51.8,75.85,60.2,75.43,50.3,73.95,74.73,68.2,67.0,51.8,72.8,72.4,83.65,61.0,50.9,67.33,86.1,74.23,Buffalo Bills,Los Angeles Rams,35.0,32.0,375.0,2.0,478.0,2.0,AFC East,NFC West,31.0,29.67,1.67,1.33,434.0,449.67,65.68,67.02,380.67,372.67,1.33,1.67,25.67,23.67,64.69,70.24,0,1.0,0.67,1.0,0.67,5.33,6.0,1.0,1.0,1.0,0.5
Cleveland Browns,Washington Commanders,1,34,20,-7.5,45.0,1,1.0,1,3,2020,72.0,65.47,71.6,83.45,59.67,74.2,88.7,73.5,82.7,56.7,80.5,68.1,72.3,73.45,69.3,55.87,63.95,78.1,57.67,56.4,72.2,67.6,71.85,75.0,65.2,69.5,49.8,71.33,Cleveland Browns,Washington Commanders,34.0,20.0,300.0,0.0,309.0,5.0,AFC North,NFC East,25.0,20.67,1.33,2.33,346.67,288.0,74.89,66.52,347.67,334.33,2.33,1.33,29.33,27.0,69.66,65.02,0,0.67,0.33,0.67,0.33,-4.33,-6.33,1.0,0.0,1.0,0.0
Tennessee Titans,Minnesota Vikings,0,31,30,-3.0,49.5,1,0.0,1,3,2020,79.7,76.7,63.07,62.15,58.25,77.3,80.2,90.2,79.0,46.6,71.7,69.6,70.9,74.53,57.7,66.83,63.65,81.5,71.03,69.5,82.5,84.1,73.1,67.0,70.8,89.75,71.1,77.73,Tennessee Titans,Minnesota Vikings,31.0,30.0,444.0,1.0,464.0,3.0,AFC South,NFC North,26.67,25.0,0.33,2.33,391.67,340.33,74.46,72.61,422.33,440.0,2.0,0.67,24.67,34.0,65.95,74.55,0,1.0,0.0,1.0,0.0,2.0,-9.0,1.0,1.0,0.0,0.0
New England Patriots,Las Vegas Raiders,1,36,20,-7.0,47.0,1,1.0,1,3,2020,74.3,75.13,66.63,72.75,68.65,79.2,70.7,57.8,71.5,75.1,70.1,68.2,79.0,65.0,71.0,59.33,68.45,63.85,65.7,74.0,64.9,79.9,80.05,61.8,69.1,73.6,83.2,72.33,New England Patriots,Las Vegas Raiders,36.0,20.0,406.0,1.0,375.0,3.0,AFC East,AFC West,29.0,29.33,1.0,1.33,409.0,374.67,71.41,72.92,357.67,406.0,2.33,0.67,22.0,30.0,70.27,66.19,0,0.67,0.67,0.67,0.67,7.0,-0.67,1.0,0.0,1.0,0.5
San Francisco 49ers,New York Giants,0,36,9,-3.0,44.0,1,1.0,1,3,2020,62.5,80.33,89.7,84.43,61.27,68.8,75.6,77.5,82.8,73.0,70.7,75.0,94.4,75.03,56.7,60.2,74.9,59.4,65.35,58.4,92.7,65.7,66.0,76.4,64.8,77.1,64.1,73.33,San Francisco 49ers,New York Giants,36.0,9.0,420.0,0.0,231.0,3.0,NFC West,NFC East,29.0,12.67,0.33,2.33,381.67,272.33,75.59,68.68,304.0,357.67,1.33,1.0,15.33,26.33,78.15,67.39,0,0.67,0.0,0.67,0.0,13.67,-13.67,0.0,1.0,0.0,0.0
Philadelphia Eagles,Cincinnati Bengals,1,23,23,-5.5,46.5,0,0.0,0,3,2020,81.1,62.27,86.45,72.35,68.8,70.6,59.7,75.6,61.5,60.9,88.8,59.1,77.7,74.47,62.4,62.1,80.85,78.4,72.77,43.7,89.2,95.0,63.55,60.1,57.7,62.25,49.4,82.9,Cincinnati Bengals,Philadelphia Eagles,23.0,23.0,304.0,0.0,378.0,2.0,NFC East,AFC North,19.67,22.0,0.0,0.0,335.33,317.33,72.26,67.11,330.67,391.33,0.33,1.0,29.0,24.67,69.79,71.27,0,0.0,0.33,0.0,0.33,-9.33,-2.67,0.0,0.0,0.0,0.5
