week,winner,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l,season
6,Atlanta Falcons,Minnesota Vikings,40.0,23.0,462.0,1.0,365.0,3.0,2020
6,Chicago Bears,Carolina Panthers,23.0,16.0,261.0,1.0,303.0,3.0,2020
6,Indianapolis Colts,Cincinnati Bengals,31.0,27.0,430.0,2.0,398.0,1.0,2020
6,Pittsburgh Steelers,Cleveland Browns,38.0,7.0,277.0,0.0,220.0,2.0,2020
6,Tennessee Titans,Houston Texans,42.0,36.0,607.0,2.0,412.0,0.0,2020
6,New York Giants,Washington Football Team,20.0,19.0,240.0,1.0,337.0,2.0,2020
6,Baltimore Ravens,Philadelphia Eagles,30.0,28.0,355.0,0.0,364.0,1.0,2020
6,Miami Dolphins,New York Jets,24.0,0.0,302.0,2.0,263.0,1.0,2020
6,Tampa Bay Buccaneers,Green Bay Packers,38.0,10.0,324.0,0.0,201.0,2.0,2020
6,San Francisco 49ers,Los Angeles Rams,24.0,16.0,390.0,0.0,311.0,1.0,2020
6,Kansas City Chiefs,Buffalo Bills,26.0,17.0,466.0,1.0,206.0,1.0,2020
6,Arizona Cardinals,Dallas Cowboys,38.0,10.0,438.0,0.0,344.0,4.0,2020
7,Philadelphia Eagles,New York Giants,22.0,21.0,442.0,1.0,325.0,3.0,2020
7,Green Bay Packers,Houston Texans,35.0,20.0,379.0,0.0,365.0,1.0,2020
7,Pittsburgh Steelers,Tennessee Titans,27.0,24.0,362.0,3.0,292.0,0.0,2020
7,Detroit Lions,Atlanta Falcons,23.0,22.0,386.0,0.0,388.0,1.0,2020
7,Buffalo Bills,New York Jets,18.0,10.0,422.0,1.0,191.0,2.0,2020
7,New Orleans Saints,Carolina Panthers,27.0,24.0,415.0,1.0,283.0,0.0,2020
7,Cleveland Browns,Cincinnati Bengals,37.0,34.0,398.0,1.0,468.0,2.0,2020
7,Washington Football Team,Dallas Cowboys,25.0,3.0,397.0,0.0,142.0,1.0,2020
7,Tampa Bay Buccaneers,Las Vegas Raiders,45.0,20.0,454.0,0.0,347.0,1.0,2020
7,Kansas City Chiefs,Denver Broncos,43.0,16.0,286.0,1.0,411.0,4.0,2020
7,San Francisco 49ers,New England Patriots,33.0,6.0,467.0,2.0,241.0,4.0,2020
7,Los Angeles Chargers,Jacksonville Jaguars,39.0,29.0,484.0,0.0,294.0,1.0,2020
7,Arizona Cardinals,Seattle Seahawks,37.0,34.0,519.0,2.0,572.0,3.0,2020
7,Los Angeles Rams,Chicago Bears,24.0,10.0,371.0,1.0,279.0,2.0,2020
8,Atlanta Falcons,Carolina Panthers,25.0,17.0,401.0,1.0,304.0,1.0,2020
8,Indianapolis Colts,Detroit Lions,41.0,21.0,366.0,0.0,326.0,2.0,2020
8,Minnesota Vikings,Green Bay Packers,28.0,22.0,324.0,0.0,400.0,1.0,2020
8,Miami Dolphins,Los Angeles Rams,28.0,17.0,145.0,2.0,471.0,4.0,2020
8,Pittsburgh Steelers,Baltimore Ravens,28.0,24.0,221.0,1.0,457.0,4.0,2020
8,Buffalo Bills,New England Patriots,24.0,21.0,339.0,1.0,349.0,1.0,2020
8,Cincinnati Bengals,Tennessee Titans,31.0,20.0,367.0,0.0,441.0,1.0,2020
8,Las Vegas Raiders,Cleveland Browns,16.0,6.0,309.0,0.0,223.0,1.0,2020
8,Kansas City Chiefs,New York Jets,35.0,9.0,496.0,0.0,221.0,1.0,2020
8,Denver Broncos,Los Angeles Chargers,31.0,30.0,351.0,1.0,485.0,2.0,2020
8,Seattle Seahawks,San Francisco 49ers,37.0,27.0,350.0,0.0,351.0,2.0,2020
8,New Orleans Saints,Chicago Bears,26.0,23.0,394.0,0.0,329.0,1.0,2020
8,Philadelphia Eagles,Dallas Cowboys,23.0,9.0,222.0,4.0,265.0,2.0,2020
8,Tampa Bay Buccaneers,New York Giants,25.0,23.0,344.0,1.0,357.0,2.0,2020
9,Green Bay Packers,San Francisco 49ers,34.0,17.0,405.0,0.0,337.0,2.0,2020
9,Baltimore Ravens,Indianapolis Colts,24.0,10.0,266.0,1.0,339.0,2.0,2020
9,Minnesota Vikings,Detroit Lions,34.0,20.0,487.0,0.0,421.0,3.0,2020
9,Houston Texans,Jacksonville Jaguars,27.0,25.0,374.0,1.0,403.0,1.0,2020
9,Atlanta Falcons,Denver Broncos,34.0,27.0,363.0,1.0,405.0,1.0,2020
9,Buffalo Bills,Seattle Seahawks,44.0,34.0,420.0,0.0,419.0,4.0,2020
9,Kansas City Chiefs,Carolina Panthers,33.0,31.0,397.0,1.0,435.0,0.0,2020
9,Tennessee Titans,Chicago Bears,24.0,17.0,228.0,0.0,375.0,2.0,2020
9,New York Giants,Washington Football Team,23.0,20.0,350.0,0.0,402.0,5.0,2020
9,Las Vegas Raiders,Los Angeles Chargers,31.0,26.0,320.0,1.0,440.0,1.0,2020
9,Miami Dolphins,Arizona Cardinals,34.0,31.0,312.0,0.0,442.0,1.0,2020
9,Pittsburgh Steelers,Dallas Cowboys,24.0,19.0,355.0,0.0,364.0,2.0,2020
9,New Orleans Saints,Tampa Bay Buccaneers,38.0,3.0,420.0,2.0,194.0,3.0,2020
9,New England Patriots,New York Jets,30.0,27.0,433.0,0.0,322.0,1.0,2020
10,Indianapolis Colts,Tennessee Titans,34.0,17.0,430.0,0.0,294.0,0.0,2020
10,Cleveland Browns,Houston Texans,10.0,7.0,356.0,0.0,243.0,0.0,2020
10,Detroit Lions,Washington Football Team,30.0,27.0,372.0,0.0,464.0,1.0,2020
10,Green Bay Packers,Jacksonville Jaguars,24.0,20.0,395.0,2.0,260.0,1.0,2020
10,Tampa Bay Buccaneers,Carolina Panthers,46.0,23.0,544.0,1.0,187.0,1.0,2020
10,New York Giants,Philadelphia Eagles,27.0,17.0,382.0,0.0,346.0,0.0,2020
10,Las Vegas Raiders,Denver Broncos,37.0,12.0,357.0,0.0,313.0,5.0,2020
10,Miami Dolphins,Los Angeles Chargers,29.0,21.0,280.0,1.0,273.0,1.0,2020
10,Arizona Cardinals,Buffalo Bills,32.0,30.0,453.0,2.0,369.0,2.0,2020
10,Pittsburgh Steelers,Cincinnati Bengals,36.0,10.0,377.0,0.0,324.0,2.0,2020
10,New Orleans Saints,San Francisco 49ers,27.0,13.0,237.0,2.0,281.0,4.0,2020
10,Los Angeles Rams,Seattle Seahawks,23.0,16.0,389.0,1.0,333.0,3.0,2020
10,New England Patriots,Baltimore Ravens,23.0,17.0,308.0,0.0,357.0,1.0,2020
10,Minnesota Vikings,Chicago Bears,19.0,13.0,385.0,2.0,149.0,2.0,2020
11,Seattle Seahawks,Arizona Cardinals,28.0,21.0,347.0,0.0,314.0,0.0,2020
11,New Orleans Saints,Atlanta Falcons,24.0,9.0,376.0,1.0,248.0,2.0,2020
11,Washington Football Team,Cincinnati Bengals,20.0,9.0,325.0,1.0,272.0,2.0,2020
11,Cleveland Browns,Philadelphia Eagles,22.0,17.0,324.0,1.0,315.0,3.0,2020
11,Houston Texans,New England Patriots,27.0,20.0,399.0,0.0,435.0,0.0,2020
11,Pittsburgh Steelers,Jacksonville Jaguars,27.0,3.0,373.0,1.0,206.0,4.0,2020
11,Tennessee Titans,Baltimore Ravens,30.0,24.0,423.0,1.0,306.0,1.0,2020
11,Carolina Panthers,Detroit Lions,20.0,0.0,374.0,2.0,185.0,1.0,2020
11,Denver Broncos,Miami Dolphins,20.0,13.0,459.0,2.0,223.0,1.0,2020
11,Los Angeles Chargers,New York Jets,34.0,28.0,376.0,1.0,292.0,1.0,2020
11,Indianapolis Colts,Green Bay Packers,34.0,31.0,420.0,2.0,367.0,4.0,2020
11,Dallas Cowboys,Minnesota Vikings,31.0,28.0,376.0,1.0,430.0,2.0,2020
11,Kansas City Chiefs,Las Vegas Raiders,35.0,31.0,460.0,1.0,364.0,1.0,2020
11,Los Angeles Rams,Tampa Bay Buccaneers,27.0,24.0,413.0,2.0,251.0,2.0,2020
12,Houston Texans,Detroit Lions,41.0,25.0,384.0,1.0,388.0,3.0,2020
12,Washington Football Team,Dallas Cowboys,41.0,16.0,338.0,1.0,247.0,2.0,2020
12,Atlanta Falcons,Las Vegas Raiders,43.0,6.0,304.0,1.0,243.0,5.0,2020
12,Buffalo Bills,Los Angeles Chargers,27.0,17.0,332.0,3.0,367.0,1.0,2020
12,New York Giants,Cincinnati Bengals,19.0,17.0,386.0,1.0,155.0,3.0,2020
12,Cleveland Browns,Jacksonville Jaguars,27.0,25.0,459.0,1.0,375.0,0.0,2020
12,Tennessee Titans,Indianapolis Colts,45.0,26.0,449.0,0.0,336.0,1.0,2020
12,New England Patriots,Arizona Cardinals,20.0,17.0,179.0,2.0,298.0,1.0,2020
12,Miami Dolphins,New York Jets,20.0,3.0,345.0,2.0,260.0,2.0,2020
12,Minnesota Vikings,Carolina Panthers,28.0,27.0,387.0,3.0,374.0,1.0,2020
12,New Orleans Saints,Denver Broncos,31.0,3.0,292.0,1.0,112.0,3.0,2020
12,San Francisco 49ers,Los Angeles Rams,23.0,20.0,345.0,3.0,308.0,4.0,2020
12,Kansas City Chiefs,Tampa Bay Buccaneers,27.0,24.0,543.0,1.0,417.0,2.0,2020
12,Green Bay Packers,Chicago Bears,41.0,25.0,393.0,0.0,350.0,3.0,2020
12,Seattle Seahawks,Philadelphia Eagles,23.0,17.0,301.0,0.0,250.0,1.0,2020
12,Pittsburgh Steelers,Baltimore Ravens,19.0,14.0,334.0,2.0,219.0,2.0,2020
13,New Orleans Saints,Atlanta Falcons,21.0,16.0,424.0,1.0,332.0,1.0,2020
13,Detroit Lions,Chicago Bears,34.0,30.0,460.0,1.0,389.0,1.0,2020
13,Miami Dolphins,Cincinnati Bengals,19.0,7.0,406.0,1.0,196.0,2.0,2020
13,Cleveland Browns,Tennessee Titans,41.0,35.0,458.0,1.0,431.0,3.0,2020
13,Indianapolis Colts,Houston Texans,26.0,20.0,371.0,0.0,398.0,2.0,2020
13,Minnesota Vikings,Jacksonville Jaguars,27.0,24.0,420.0,2.0,390.0,4.0,2020
13,Las Vegas Raiders,New York Jets,31.0,28.0,440.0,2.0,376.0,3.0,2020
13,Los Angeles Rams,Arizona Cardinals,38.0,28.0,463.0,1.0,232.0,2.0,2020
13,New York Giants,Seattle Seahawks,17.0,12.0,290.0,1.0,327.0,2.0,2020
13,Green Bay Packers,Philadelphia Eagles,30.0,16.0,437.0,0.0,278.0,1.0,2020
13,New England Patriots,Los Angeles Chargers,45.0,0.0,291.0,0.0,258.0,2.0,2020
13,Kansas City Chiefs,Denver Broncos,22.0,16.0,447.0,0.0,330.0,2.0,2020
13,Washington Football Team,Pittsburgh Steelers,23.0,17.0,318.0,0.0,326.0,1.0,2020
13,Buffalo Bills,San Francisco 49ers,34.0,24.0,449.0,1.0,402.0,2.0,2020
13,Baltimore Ravens,Dallas Cowboys,34.0,17.0,401.0,1.0,388.0,1.0,2020
14,Los Angeles Rams,New England Patriots,24.0,3.0,318.0,1.0,220.0,1.0,2020
14,Denver Broncos,Carolina Panthers,32.0,27.0,365.0,1.0,370.0,0.0,2020
14,Chicago Bears,Houston Texans,36.0,7.0,410.0,0.0,263.0,2.0,2020
14,Dallas Cowboys,Cincinnati Bengals,30.0,7.0,272.0,0.0,309.0,3.0,2020
14,Arizona Cardinals,New York Giants,26.0,7.0,390.0,0.0,159.0,3.0,2020
14,Tennessee Titans,Jacksonville Jaguars,31.0,10.0,454.0,1.0,354.0,1.0,2020
14,Kansas City Chiefs,Miami Dolphins,33.0,27.0,448.0,4.0,367.0,1.0,2020
14,Tampa Bay Buccaneers,Minnesota Vikings,26.0,14.0,303.0,0.0,335.0,1.0,2020
14,Indianapolis Colts,Las Vegas Raiders,44.0,27.0,456.0,0.0,424.0,3.0,2020
14,Seattle Seahawks,New York Jets,40.0,3.0,410.0,1.0,185.0,1.0,2020
14,Los Angeles Chargers,Atlanta Falcons,20.0,17.0,345.0,1.0,319.0,3.0,2020
14,Green Bay Packers,Detroit Lions,31.0,24.0,410.0,0.0,293.0,0.0,2020
14,Philadelphia Eagles,New Orleans Saints,24.0,21.0,413.0,1.0,358.0,2.0,2020
14,Washington Football Team,San Francisco 49ers,23.0,15.0,193.0,1.0,344.0,3.0,2020
14,Buffalo Bills,Pittsburgh Steelers,26.0,15.0,334.0,2.0,224.0,2.0,2020
14,Baltimore Ravens,Cleveland Browns,47.0,42.0,385.0,0.0,493.0,1.0,2020
15,Los Angeles Chargers,Las Vegas Raiders,30.0,27.0,402.0,0.0,449.0,1.0,2020
15,Buffalo Bills,Denver Broncos,48.0,19.0,534.0,1.0,255.0,1.0,2020
15,Green Bay Packers,Carolina Panthers,24.0,16.0,291.0,0.0,364.0,1.0,2020
15,Tampa Bay Buccaneers,Atlanta Falcons,31.0,27.0,416.0,0.0,369.0,0.0,2020
15,Chicago Bears,Minnesota Vikings,33.0,27.0,397.0,1.0,407.0,1.0,2020
15,Indianapolis Colts,Houston Texans,27.0,20.0,350.0,0.0,425.0,2.0,2020
15,Dallas Cowboys,San Francisco 49ers,41.0,33.0,291.0,0.0,458.0,4.0,2020
15,Tennessee Titans,Detroit Lions,46.0,25.0,463.0,0.0,430.0,3.0,2020
15,Baltimore Ravens,Jacksonville Jaguars,40.0,14.0,409.0,1.0,267.0,1.0,2020
15,Miami Dolphins,New England Patriots,22.0,12.0,383.0,1.0,303.0,1.0,2020
15,Seattle Seahawks,Washington Football Team,20.0,15.0,302.0,1.0,353.0,2.0,2020
15,Arizona Cardinals,Philadelphia Eagles,33.0,26.0,526.0,3.0,422.0,0.0,2020
15,New York Jets,Los Angeles Rams,23.0,20.0,289.0,0.0,303.0,1.0,2020
15,Kansas City Chiefs,New Orleans Saints,32.0,29.0,411.0,1.0,285.0,1.0,2020
15,Cleveland Browns,New York Giants,20.0,6.0,392.0,0.0,288.0,0.0,2020
15,Cincinnati Bengals,Pittsburgh Steelers,27.0,17.0,230.0,0.0,244.0,3.0,2020
16,New Orleans Saints,Minnesota Vikings,52.0,33.0,583.0,2.0,364.0,0.0,2020
16,Tampa Bay Buccaneers,Detroit Lions,47.0,7.0,588.0,0.0,186.0,2.0,2020
16,San Francisco 49ers,Arizona Cardinals,20.0,12.0,398.0,1.0,350.0,2.0,2020
16,Miami Dolphins,Las Vegas Raiders,26.0,25.0,383.0,0.0,418.0,1.0,2020
16,Kansas City Chiefs,Atlanta Falcons,17.0,14.0,395.0,2.0,367.0,1.0,2020
16,Chicago Bears,Jacksonville Jaguars,41.0,17.0,391.0,1.0,279.0,2.0,2020
16,Cincinnati Bengals,Houston Texans,37.0,31.0,540.0,0.0,488.0,1.0,2020
16,New York Jets,Cleveland Browns,23.0,16.0,333.0,0.0,299.0,2.0,2020
16,Pittsburgh Steelers,Indianapolis Colts,28.0,24.0,354.0,0.0,365.0,2.0,2020
16,Baltimore Ravens,New York Giants,27.0,13.0,432.0,1.0,269.0,0.0,2020
16,Carolina Panthers,Washington Football Team,20.0,13.0,280.0,2.0,386.0,4.0,2020
16,Los Angeles Chargers,Denver Broncos,19.0,16.0,316.0,0.0,396.0,2.0,2020
16,Dallas Cowboys,Philadelphia Eagles,37.0,17.0,513.0,1.0,477.0,3.0,2020
16,Seattle Seahawks,Los Angeles Rams,20.0,9.0,292.0,0.0,334.0,1.0,2020
16,Green Bay Packers,Tennessee Titans,40.0,14.0,448.0,1.0,260.0,2.0,2020
16,Buffalo Bills,New England Patriots,38.0,9.0,474.0,0.0,201.0,0.0,2020
17,Tampa Bay Buccaneers,Atlanta Falcons,44.0,27.0,485.0,1.0,385.0,2.0,2020
17,Buffalo Bills,Miami Dolphins,56.0,26.0,455.0,2.0,454.0,4.0,2020
17,Baltimore Ravens,Cincinnati Bengals,38.0,3.0,525.0,1.0,195.0,2.0,2020
17,Cleveland Browns,Pittsburgh Steelers,24.0,22.0,358.0,0.0,394.0,1.0,2020
17,New York Giants,Dallas Cowboys,23.0,19.0,336.0,2.0,307.0,1.0,2020
17,Minnesota Vikings,Detroit Lions,37.0,35.0,508.0,0.0,417.0,2.0,2020
17,New England Patriots,New York Jets,28.0,14.0,404.0,0.0,350.0,2.0,2020
17,New Orleans Saints,Carolina Panthers,33.0,7.0,347.0,0.0,320.0,5.0,2020
17,Green Bay Packers,Chicago Bears,35.0,16.0,316.0,1.0,356.0,2.0,2020
17,Indianapolis Colts,Jacksonville Jaguars,28.0,14.0,437.0,1.0,283.0,1.0,2020
17,Los Angeles Rams,Arizona Cardinals,18.0,7.0,333.0,2.0,214.0,1.0,2020
17,Las Vegas Raiders,Denver Broncos,32.0,31.0,465.0,4.0,446.0,0.0,2020
17,Tennessee Titans,Houston Texans,41.0,38.0,492.0,1.0,457.0,1.0,2020
17,Los Angeles Chargers,Kansas City Chiefs,38.0,21.0,416.0,0.0,268.0,1.0,2020
17,Seattle Seahawks,San Francisco 49ers,26.0,23.0,280.0,0.0,328.0,1.0,2020
17,Washington Football Team,Philadelphia Eagles,20.0,14.0,248.0,2.0,216.0,3.0,2020
1,Tampa Bay Buccaneers,Dallas Cowboys,31.0,29.0,431.0,4.0,451.0,1.0,2021
1,Philadelphia Eagles,Atlanta Falcons,32.0,6.0,434.0,0.0,260.0,0.0,2021
1,Pittsburgh Steelers,Buffalo Bills,23.0,16.0,252.0,0.0,371.0,1.0,2021
1,Carolina Panthers,New York Jets,19.0,14.0,381.0,1.0,252.0,1.0,2021
1,Cincinnati Bengals,Minnesota Vikings,27.0,24.0,366.0,0.0,403.0,1.0,2021
1,Seattle Seahawks,Indianapolis Colts,28.0,16.0,381.0,1.0,336.0,1.0,2021
1,Arizona Cardinals,Tennessee Titans,38.0,13.0,416.0,1.0,248.0,3.0,2021
1,San Francisco 49ers,Detroit Lions,41.0,33.0,442.0,2.0,430.0,1.0,2021
1,Houston Texans,Jacksonville Jaguars,37.0,21.0,449.0,0.0,395.0,3.0,2021
1,Los Angeles Chargers,Washington Football Team,20.0,16.0,424.0,2.0,259.0,1.0,2021
1,Kansas City Chiefs,Cleveland Browns,33.0,29.0,397.0,0.0,457.0,2.0,2021
1,Denver Broncos,New York Giants,27.0,13.0,420.0,1.0,314.0,1.0,2021
1,New Orleans Saints,Green Bay Packers,38.0,3.0,322.0,0.0,229.0,3.0,2021
1,Miami Dolphins,New England Patriots,17.0,16.0,259.0,1.0,393.0,2.0,2021
1,Los Angeles Rams,Chicago Bears,34.0,14.0,386.0,0.0,322.0,2.0,2021
1,Las Vegas Raiders,Baltimore Ravens,33.0,27.0,491.0,1.0,406.0,2.0,2021
2,Washington Football Team,New York Giants,30.0,29.0,407.0,1.0,391.0,0.0,2021
2,Buffalo Bills,Miami Dolphins,35.0,0.0,314.0,2.0,216.0,3.0,2021
2,Carolina Panthers,New Orleans Saints,26.0,7.0,383.0,1.0,128.0,2.0,2021
2,Chicago Bears,Cincinnati Bengals,20.0,17.0,206.0,1.0,248.0,4.0,2021
2,Cleveland Browns,Houston Texans,31.0,21.0,355.0,2.0,302.0,2.0,2021
2,Los Angeles Rams,Indianapolis Colts,27.0,24.0,371.0,2.0,354.0,2.0,2021
2,Denver Broncos,Jacksonville Jaguars,23.0,13.0,398.0,0.0,189.0,2.0,2021
2,New England Patriots,New York Jets,25.0,6.0,260.0,0.0,336.0,4.0,2021
2,San Francisco 49ers,Philadelphia Eagles,17.0,11.0,306.0,0.0,328.0,0.0,2021
2,Las Vegas Raiders,Pittsburgh Steelers,26.0,17.0,425.0,0.0,331.0,1.0,2021
2,Tampa Bay Buccaneers,Atlanta Falcons,48.0,25.0,341.0,1.0,348.0,3.0,2021
2,Arizona Cardinals,Minnesota Vikings,34.0,33.0,474.0,2.0,419.0,0.0,2021
2,Dallas Cowboys,Los Angeles Chargers,20.0,17.0,419.0,1.0,408.0,2.0,2021
2,Tennessee Titans,Seattle Seahawks,33.0,30.0,532.0,1.0,397.0,0.0,2021
2,Baltimore Ravens,Kansas City Chiefs,36.0,35.0,481.0,2.0,405.0,2.0,2021
2,Green Bay Packers,Detroit Lions,35.0,17.0,323.0,0.0,344.0,2.0,2021
3,Carolina Panthers,Houston Texans,24.0,9.0,407.0,0.0,193.0,0.0,2021
3,Atlanta Falcons,New York Giants,17.0,14.0,296.0,1.0,346.0,1.0,2021
