favorite,underdog,fav_home,fav_score,und_score,spread,ou_value,fav_ml_result,fav_sp_result,ou_result,week,season,C_fav,CB_fav,DI_fav,Edge_fav,LB_fav,LG_fav,LT_fav,QB_fav,RB_fav,RG_fav,RT_fav,S_fav,TE_fav,WR_fav,C_und,CB_und,DI_und,Edge_und,LB_und,LG_und,LT_und,QB_und,RB_und,RG_und,RT_und,S_und,TE_und,WR_und,winner,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l,team_division_fav,team_division_und
Los Angeles Rams,Indianapolis Colts,0,27,24,-3.5,48.0,1,0.0,1,2,2021,73.4,70.57,75.67,68.3,53.75,70.5,86.8,82.0,78.05,49.4,80.6,75.45,67.6,77.47,68.0,67.0,78.85,74.6,62.47,87.5,80.1,65.0,81.55,67.1,80.1,64.95,80.9,64.47,Los Angeles Rams,Indianapolis Colts,27.0,24.0,371.0,2.0,354.0,2.0,NFC West,AFC South
Denver Broncos,Jacksonville Jaguars,0,23,13,-6.0,45.0,1,1.0,0,2,2021,40.5,72.6,74.4,75.0,66.75,61.3,90.6,63.5,83.4,68.5,72.6,78.9,71.2,74.27,80.0,66.07,70.67,59.6,61.65,67.9,61.7,91.1,77.45,69.0,56.5,63.45,58.0,72.13,Denver Broncos,Jacksonville Jaguars,23.0,13.0,398.0,0.0,189.0,2.0,AFC West,AFC South
Buffalo Bills,Miami Dolphins,0,35,0,-3.5,47.5,1,1.0,0,2,2021,63.3,66.1,52.2,67.55,47.73,53.8,80.6,90.3,69.5,64.8,79.2,70.8,61.3,82.1,49.1,66.1,70.0,77.43,60.5,51.3,52.3,65.4,66.15,65.8,89.9,70.2,78.1,81.73,Buffalo Bills,Miami Dolphins,35.0,0.0,314.0,2.0,216.0,3.0,AFC East,AFC East
New England Patriots,New York Jets,0,25,6,-6.0,43.0,1,1.0,0,2,2021,67.7,70.4,66.77,63.8,62.25,84.3,82.6,70.9,77.9,85.4,68.9,64.65,71.65,72.9,62.2,61.37,72.45,73.9,61.63,81.8,74.4,95.4,70.3,63.0,79.9,68.35,57.6,80.3,New England Patriots,New York Jets,25.0,6.0,260.0,0.0,336.0,4.0,AFC East,AFC East
San Francisco 49ers,Philadelphia Eagles,0,17,11,-3.0,49.0,1,1.0,0,2,2021,65.9,67.37,57.7,82.9,69.8,78.8,91.9,67.5,79.3,81.3,79.7,69.4,84.9,75.13,69.6,61.47,67.65,74.7,57.53,62.4,70.3,56.2,65.6,92.8,71.9,68.5,79.5,76.7,San Francisco 49ers,Philadelphia Eagles,17.0,11.0,306.0,0.0,328.0,0.0,NFC West,NFC East
Pittsburgh Steelers,Las Vegas Raiders,1,17,26,-6.0,47.0,0,0.0,0,2,2021,88.0,61.27,83.97,82.25,55.0,66.2,57.4,69.0,89.8,34.8,78.6,73.8,70.25,71.97,23.4,56.8,60.35,72.7,59.3,74.0,72.9,84.7,68.6,56.7,80.7,55.25,86.5,64.83,Las Vegas Raiders,Pittsburgh Steelers,26.0,17.0,425.0,0.0,331.0,1.0,AFC North,AFC West
Arizona Cardinals,Minnesota Vikings,1,34,33,-3.5,50.5,1,0.0,1,2,2021,73.6,65.27,60.27,72.95,75.2,64.8,88.3,82.8,69.3,56.7,69.0,72.7,67.7,71.9,61.4,62.17,72.1,71.35,66.5,66.2,95.6,83.5,89.0,66.3,78.0,68.1,61.3,88.9,Arizona Cardinals,Minnesota Vikings,34.0,33.0,474.0,2.0,419.0,0.0,NFC West,NFC North
Tampa Bay Buccaneers,Atlanta Falcons,1,48,25,-12.5,51.5,1,1.0,1,2,2021,63.6,67.23,71.3,70.5,63.45,80.7,72.8,93.3,65.5,67.7,84.1,68.6,62.8,77.7,47.0,61.43,65.53,53.85,62.65,70.2,75.5,83.1,75.1,77.1,64.3,72.35,77.55,76.63,Tampa Bay Buccaneers,Atlanta Falcons,48.0,25.0,341.0,1.0,348.0,3.0,NFC South,NFC South
Los Angeles Chargers,Dallas Cowboys,1,17,20,-3.0,55.0,0,0.0,0,2,2021,86.4,68.93,61.07,81.7,60.5,65.9,90.0,79.9,77.5,66.6,61.6,66.55,69.3,76.1,53.5,60.33,64.3,84.55,65.47,70.8,76.6,85.2,68.3,91.3,86.4,68.55,61.4,71.27,Dallas Cowboys,Los Angeles Chargers,20.0,17.0,419.0,1.0,408.0,2.0,AFC West,NFC East
Seattle Seahawks,Tennessee Titans,1,30,33,-6.5,54.0,0,0.0,1,2,2021,59.8,74.07,75.05,65.25,71.97,71.2,87.8,90.5,77.3,63.7,71.4,62.9,62.45,81.97,78.6,69.9,65.33,62.55,60.75,72.8,80.2,90.6,91.8,71.1,77.7,66.2,69.35,80.73,Tennessee Titans,Seattle Seahawks,33.0,30.0,532.0,1.0,397.0,0.0,NFC West,AFC South
Kansas City Chiefs,Baltimore Ravens,0,35,36,-4.0,54.5,0,0.0,1,2,2021,80.9,67.57,73.4,52.95,58.9,74.2,77.8,91.8,71.25,59.7,71.3,58.13,93.8,71.17,63.6,68.77,71.07,70.35,50.6,78.8,79.9,79.3,78.75,65.9,74.9,69.7,73.55,69.55,Baltimore Ravens,Kansas City Chiefs,36.0,35.0,481.0,2.0,405.0,2.0,AFC West,AFC North
Green Bay Packers,Detroit Lions,1,35,17,-11.5,48.0,1,1.0,1,2,2021,65.4,67.17,68.4,72.2,55.75,66.9,91.8,95.1,76.95,66.9,70.5,81.0,68.5,75.0,80.3,52.9,79.03,76.05,60.6,57.0,82.0,71.3,73.15,59.7,95.8,52.4,75.4,67.27,Green Bay Packers,Detroit Lions,35.0,17.0,323.0,0.0,344.0,2.0,NFC North,NFC North
Carolina Panthers,Houston Texans,0,24,9,-9.0,43.5,1,1.0,0,3,2021,63.4,68.13,64.5,68.1,66.55,48.0,95.9,58.4,86.5,61.2,81.6,57.15,69.8,77.7,62.0,68.9,41.15,55.2,58.93,52.1,75.4,77.7,70.75,70.1,62.1,63.1,71.8,74.53,Carolina Panthers,Houston Texans,24.0,9.0,407.0,0.0,193.0,0.0,NFC South,AFC South
Buffalo Bills,Washington Commanders,1,43,21,-7.0,45.5,1,1.0,1,3,2021,63.3,66.1,52.2,67.55,47.73,53.8,80.6,90.3,69.5,64.8,79.2,70.8,61.3,82.1,76.4,65.23,74.5,83.55,66.7,65.9,74.9,75.1,70.5,86.3,90.8,72.05,65.2,79.43,Buffalo Bills,Washington Commanders,43.0,21.0,481.0,0.0,290.0,3.0,AFC East,NFC East
Cleveland Browns,Chicago Bears,1,26,6,-7.5,44.5,1,1.0,0,3,2021,81.0,73.4,67.0,80.7,62.6,85.5,62.6,85.7,81.35,92.3,84.0,76.07,69.8,77.8,59.5,50.4,69.1,77.05,53.55,75.0,92.0,69.6,70.4,65.8,65.5,65.75,57.7,71.73,Cleveland Browns,Chicago Bears,26.0,6.0,418.0,0.0,47.0,0.0,AFC North,NFC North
Baltimore Ravens,Detroit Lions,0,19,17,-7.5,50.5,1,0.0,0,3,2021,63.6,68.77,71.07,70.35,50.6,78.8,79.9,79.3,78.75,65.9,74.9,69.7,73.55,69.55,80.3,52.9,79.03,76.05,60.6,57.0,82.0,71.3,73.15,59.7,95.8,52.4,75.4,67.27,Baltimore Ravens,Detroit Lions,19.0,17.0,387.0,1.0,285.0,0.0,AFC North,NFC North
Arizona Cardinals,Jacksonville Jaguars,0,31,19,-7.5,51.5,1,1.0,0,3,2021,73.6,65.27,60.27,72.95,75.2,64.8,88.3,82.8,69.3,56.7,69.0,72.7,67.7,71.9,80.0,66.07,70.67,59.6,61.65,67.9,61.7,91.1,77.45,69.0,56.5,63.45,58.0,72.13,Arizona Cardinals,Jacksonville Jaguars,31.0,19.0,407.0,1.0,361.0,4.0,NFC West,AFC South
Kansas City Chiefs,Los Angeles Chargers,1,24,30,-7.0,54.5,0,0.0,0,3,2021,80.9,67.57,73.4,52.95,58.9,74.2,77.8,91.8,71.25,59.7,71.3,58.13,93.8,71.17,86.4,68.93,61.07,81.7,60.5,65.9,90.0,79.9,77.5,66.6,61.6,66.55,69.3,76.1,Los Angeles Chargers,Kansas City Chiefs,30.0,24.0,352.0,0.0,437.0,4.0,AFC West,AFC West
New England Patriots,New Orleans Saints,1,13,28,-3.0,42.5,0,0.0,0,3,2021,67.7,70.4,66.77,63.8,62.25,84.3,82.6,70.9,77.9,85.4,68.9,64.65,71.65,72.9,69.4,66.0,80.95,79.7,75.27,61.9,84.9,68.4,81.75,53.8,79.4,71.5,76.9,69.83,New Orleans Saints,New England Patriots,28.0,13.0,252.0,0.0,300.0,3.0,AFC East,NFC South
New York Giants,Atlanta Falcons,1,14,17,-3.0,47.5,0,0.0,0,3,2021,59.7,79.85,70.2,78.85,56.15,58.1,62.4,78.4,72.2,32.2,69.7,66.27,63.5,76.33,47.0,61.43,65.53,53.85,62.65,70.2,75.5,83.1,75.1,77.1,64.3,72.35,77.55,76.63,Atlanta Falcons,New York Giants,17.0,14.0,296.0,1.0,346.0,1.0,NFC East,NFC South
Pittsburgh Steelers,Cincinnati Bengals,1,10,24,-3.0,43.0,0,0.0,0,3,2021,88.0,61.27,83.97,82.25,55.0,66.2,57.4,69.0,89.8,34.8,78.6,73.8,70.25,71.97,63.8,60.87,60.5,69.45,45.63,56.7,70.1,75.1,71.0,79.2,71.4,80.8,61.4,80.93,Cincinnati Bengals,Pittsburgh Steelers,24.0,10.0,268.0,1.0,342.0,2.0,AFC North,AFC North
Tennessee Titans,Indianapolis Colts,1,25,16,-5.5,47.5,1,1.0,0,3,2021,78.6,69.9,65.33,62.55,60.75,72.8,80.2,90.6,91.8,71.1,77.7,66.2,69.35,80.73,68.0,67.0,78.85,74.6,62.47,87.5,80.1,65.0,81.55,67.1,80.1,64.95,80.9,64.47,Tennessee Titans,Indianapolis Colts,25.0,16.0,368.0,3.0,265.0,0.0,AFC South,AFC South
Denver Broncos,New York Jets,1,26,0,-10.0,41.5,1,1.0,0,3,2021,40.5,72.6,74.4,75.0,66.75,61.3,90.6,63.5,83.4,68.5,72.6,78.9,71.2,74.27,62.2,61.37,72.45,73.9,61.63,81.8,74.4,95.4,70.3,63.0,79.9,68.35,57.6,80.3,Denver Broncos,New York Jets,26.0,0.0,343.0,1.0,162.0,2.0,AFC West,AFC East
Las Vegas Raiders,Miami Dolphins,1,31,28,-4.0,44.0,1,0.0,1,3,2021,23.4,56.8,60.35,72.7,59.3,74.0,72.9,84.7,68.6,56.7,80.7,55.25,86.5,64.83,49.1,66.1,70.0,77.43,60.5,51.3,52.3,65.4,66.15,65.8,89.9,70.2,78.1,81.73,Las Vegas Raiders,Miami Dolphins,31.0,28.0,497.0,1.0,330.0,0.0,AFC West,AFC East
Tampa Bay Buccaneers,Los Angeles Rams,0,24,34,-1.5,55.5,0,0.0,1,3,2021,63.6,67.23,71.3,70.5,63.45,80.7,72.8,93.3,65.5,67.7,84.1,68.6,62.8,77.7,73.4,70.57,75.67,68.3,53.75,70.5,86.8,82.0,78.05,49.4,80.6,75.45,67.6,77.47,Los Angeles Rams,Tampa Bay Buccaneers,34.0,24.0,407.0,0.0,446.0,0.0,NFC South,NFC West
Seattle Seahawks,Minnesota Vikings,0,17,30,-2.0,55.0,0,0.0,0,3,2021,59.8,74.07,75.05,65.25,71.97,71.2,87.8,90.5,77.3,63.7,71.4,62.9,62.45,81.97,61.4,62.17,72.1,71.35,66.5,66.2,95.6,83.5,89.0,66.3,78.0,68.1,61.3,88.9,Minnesota Vikings,Seattle Seahawks,30.0,17.0,453.0,0.0,389.0,0.0,NFC West,NFC North
San Francisco 49ers,Green Bay Packers,1,28,30,-3.0,50.5,0,0.0,1,3,2021,65.9,67.37,57.7,82.9,69.8,78.8,91.9,67.5,79.3,81.3,79.7,69.4,84.9,75.13,65.4,67.17,68.4,72.2,55.75,66.9,91.8,95.1,76.95,66.9,70.5,81.0,68.5,75.0,Green Bay Packers,San Francisco 49ers,30.0,28.0,353.0,0.0,298.0,2.0,NFC West,NFC North
Dallas Cowboys,Philadelphia Eagles,1,41,21,-3.5,51.5,1,1.0,1,3,2021,53.5,60.33,64.3,84.55,65.47,70.8,76.6,85.2,68.3,91.3,86.4,68.55,61.4,71.27,69.6,61.47,67.65,74.7,57.53,62.4,70.3,56.2,65.6,92.8,71.9,68.5,79.5,76.7,Dallas Cowboys,Philadelphia Eagles,41.0,21.0,380.0,1.0,367.0,2.0,NFC East,NFC East
Cincinnati Bengals,Jacksonville Jaguars,1,24,21,-7.5,46.5,1,0.0,0,4,2021,63.8,60.87,60.5,69.45,45.63,56.7,70.1,75.1,71.0,79.2,71.4,80.8,61.4,80.93,80.0,66.07,70.67,59.6,61.65,67.9,61.7,91.1,77.45,69.0,56.5,63.45,58.0,72.13,Cincinnati Bengals,Jacksonville Jaguars,24.0,21.0,420.0,0.0,341.0,0.0,AFC North,AFC South
Washington Commanders,Atlanta Falcons,0,34,30,-2.0,48.0,1,1.0,1,4,2021,76.4,65.23,74.5,83.55,66.7,65.9,74.9,75.1,70.5,86.3,90.8,72.05,65.2,79.43,47.0,61.43,65.53,53.85,62.65,70.2,75.5,83.1,75.1,77.1,64.3,72.35,77.55,76.63,Washington Commanders,Atlanta Falcons,34.0,30.0,412.0,0.0,374.0,0.0,NFC East,NFC South
Buffalo Bills,Houston Texans,1,40,0,-17.5,47.0,1,1.0,0,4,2021,63.3,66.1,52.2,67.55,47.73,53.8,80.6,90.3,69.5,64.8,79.2,70.8,61.3,82.1,62.0,68.9,41.15,55.2,58.93,52.1,75.4,77.7,70.75,70.1,62.1,63.1,71.8,74.53,Buffalo Bills,Houston Texans,40.0,0.0,450.0,1.0,109.0,5.0,AFC East,AFC South
Chicago Bears,Detroit Lions,1,24,14,-3.0,41.5,1,1.0,0,4,2021,59.5,50.4,69.1,77.05,53.55,75.0,92.0,69.6,70.4,65.8,65.5,65.75,57.7,71.73,80.3,52.9,79.03,76.05,60.6,57.0,82.0,71.3,73.15,59.7,95.8,52.4,75.4,67.27,Chicago Bears,Detroit Lions,24.0,14.0,373.0,1.0,351.0,2.0,NFC North,NFC North
Dallas Cowboys,Carolina Panthers,1,36,28,-4.0,51.5,1,1.0,1,4,2021,53.5,60.33,64.3,84.55,65.47,70.8,76.6,85.2,68.3,91.3,86.4,68.55,61.4,71.27,63.4,68.13,64.5,68.1,66.55,48.0,95.9,58.4,86.5,61.2,81.6,57.15,69.8,77.7,Dallas Cowboys,Carolina Panthers,36.0,28.0,433.0,0.0,379.0,2.0,NFC East,NFC South
Miami Dolphins,Indianapolis Colts,1,17,27,-2.5,42.5,0,0.0,1,4,2021,49.1,66.1,70.0,77.43,60.5,51.3,52.3,65.4,66.15,65.8,89.9,70.2,78.1,81.73,68.0,67.0,78.85,74.6,62.47,87.5,80.1,65.0,81.55,67.1,80.1,64.95,80.9,64.47,Indianapolis Colts,Miami Dolphins,27.0,17.0,349.0,1.0,203.0,2.0,AFC East,AFC South
Cleveland Browns,Minnesota Vikings,0,14,7,-1.0,51.5,1,1.0,0,4,2021,81.0,73.4,67.0,80.7,62.6,85.5,62.6,85.7,81.35,92.3,84.0,76.07,69.8,77.8,61.4,62.17,72.1,71.35,66.5,66.2,95.6,83.5,89.0,66.3,78.0,68.1,61.3,88.9,Cleveland Browns,Minnesota Vikings,14.0,7.0,327.0,0.0,255.0,1.0,AFC North,NFC North
New Orleans Saints,New York Giants,1,21,27,-7.0,41.5,0,0.0,1,4,2021,69.4,66.0,80.95,79.7,75.27,61.9,84.9,68.4,81.75,53.8,79.4,71.5,76.9,69.83,59.7,79.85,70.2,78.85,56.15,58.1,62.4,78.4,72.2,32.2,69.7,66.27,63.5,76.33,New York Giants,New Orleans Saints,27.0,21.0,485.0,1.0,405.0,1.0,NFC South,NFC East
Tennessee Titans,New York Jets,0,24,27,-6.0,44.0,0,0.0,1,4,2021,78.6,69.9,65.33,62.55,60.75,72.8,80.2,90.6,91.8,71.1,77.7,66.2,69.35,80.73,62.2,61.37,72.45,73.9,61.63,81.8,74.4,95.4,70.3,63.0,79.9,68.35,57.6,80.3,New York Jets,Tennessee Titans,27.0,24.0,355.0,1.0,430.0,0.0,AFC South,AFC East
Kansas City Chiefs,Philadelphia Eagles,0,42,30,-7.0,54.5,1,1.0,1,4,2021,80.9,67.57,73.4,52.95,58.9,74.2,77.8,91.8,71.25,59.7,71.3,58.13,93.8,71.17,69.6,61.47,67.65,74.7,57.53,62.4,70.3,56.2,65.6,92.8,71.9,68.5,79.5,76.7,Kansas City Chiefs,Philadelphia Eagles,42.0,30.0,471.0,1.0,461.0,0.0,AFC West,NFC East
Los Angeles Rams,Arizona Cardinals,1,20,37,-4.0,54.5,0,0.0,1,4,2021,73.4,70.57,75.67,68.3,53.75,70.5,86.8,82.0,78.05,49.4,80.6,75.45,67.6,77.47,73.6,65.27,60.27,72.95,75.2,64.8,88.3,82.8,69.3,56.7,69.0,72.7,67.7,71.9,Arizona Cardinals,Los Angeles Rams,37.0,20.0,465.0,0.0,401.0,2.0,NFC West,NFC West
San Francisco 49ers,Seattle Seahawks,1,21,28,-2.5,52.0,0,0.0,0,4,2021,65.9,67.37,57.7,82.9,69.8,78.8,91.9,67.5,79.3,81.3,79.7,69.4,84.9,75.13,59.8,74.07,75.05,65.25,71.97,71.2,87.8,90.5,77.3,63.7,71.4,62.9,62.45,81.97,Seattle Seahawks,San Francisco 49ers,28.0,21.0,234.0,0.0,457.0,2.0,NFC West,NFC West
Baltimore Ravens,Denver Broncos,0,23,7,-1.0,44.0,1,1.0,0,4,2021,63.6,68.77,71.07,70.35,50.6,78.8,79.9,79.3,78.75,65.9,74.9,69.7,73.55,69.55,40.5,72.6,74.4,75.0,66.75,61.3,90.6,63.5,83.4,68.5,72.6,78.9,71.2,74.27,Baltimore Ravens,Denver Broncos,23.0,7.0,406.0,0.0,254.0,1.0,AFC North,AFC West
Green Bay Packers,Pittsburgh Steelers,1,27,17,-6.0,44.5,1,1.0,0,4,2021,65.4,67.17,68.4,72.2,55.75,66.9,91.8,95.1,76.95,66.9,70.5,81.0,68.5,75.0,88.0,61.27,83.97,82.25,55.0,66.2,57.4,69.0,89.8,34.8,78.6,73.8,70.25,71.97,Green Bay Packers,Pittsburgh Steelers,27.0,17.0,367.0,1.0,282.0,2.0,NFC North,AFC North
Tampa Bay Buccaneers,New England Patriots,0,19,17,-7.0,49.5,1,0.0,0,4,2021,63.6,67.23,71.3,70.5,63.45,80.7,72.8,93.3,65.5,67.7,84.1,68.6,62.8,77.7,67.7,70.4,66.77,63.8,62.25,84.3,82.6,70.9,77.9,85.4,68.9,64.65,71.65,72.9,Tampa Bay Buccaneers,New England Patriots,19.0,17.0,381.0,0.0,294.0,2.0,NFC South,AFC East
Los Angeles Chargers,Las Vegas Raiders,1,28,14,-3.0,52.0,1,1.0,0,4,2021,86.4,68.93,61.07,81.7,60.5,65.9,90.0,79.9,77.5,66.6,61.6,66.55,69.3,76.1,23.4,56.8,60.35,72.7,59.3,74.0,72.9,84.7,68.6,56.7,80.7,55.25,86.5,64.83,Los Angeles Chargers,Las Vegas Raiders,28.0,14.0,380.0,0.0,213.0,1.0,AFC West,AFC West
Los Angeles Rams,Seattle Seahawks,0,26,17,-2.5,54.5,1,1.0,0,5,2021,73.4,70.57,75.67,68.3,53.75,70.5,86.8,82.0,78.05,49.4,80.6,75.45,67.6,77.47,59.8,74.07,75.05,65.25,71.97,71.2,87.8,90.5,77.3,63.7,71.4,62.9,62.45,81.97,Los Angeles Rams,Seattle Seahawks,26.0,17.0,476.0,1.0,354.0,2.0,NFC West,NFC West
Atlanta Falcons,New York Jets,0,27,20,-2.5,45.0,1,1.0,1,5,2021,47.0,61.43,65.53,53.85,62.65,70.2,75.5,83.1,75.1,77.1,64.3,72.35,77.55,76.63,62.2,61.37,72.45,73.9,61.63,81.8,74.4,95.4,70.3,63.0,79.9,68.35,57.6,80.3,Atlanta Falcons,New York Jets,27.0,20.0,450.0,2.0,230.0,1.0,NFC South,AFC East
Carolina Panthers,Philadelphia Eagles,1,18,21,-3.0,46.0,0,0.0,0,5,2021,63.4,68.13,64.5,68.1,66.55,48.0,95.9,58.4,86.5,61.2,81.6,57.15,69.8,77.7,69.6,61.47,67.65,74.7,57.53,62.4,70.3,56.2,65.6,92.8,71.9,68.5,79.5,76.7,Philadelphia Eagles,Carolina Panthers,21.0,18.0,273.0,2.0,267.0,3.0,NFC South,NFC East
Green Bay Packers,Cincinnati Bengals,0,25,22,-3.0,51.0,1,0.0,0,5,2021,65.4,67.17,68.4,72.2,55.75,66.9,91.8,95.1,76.95,66.9,70.5,81.0,68.5,75.0,63.8,60.87,60.5,69.45,45.63,56.7,70.1,75.1,71.0,79.2,71.4,80.8,61.4,80.93,Green Bay Packers,Cincinnati Bengals,25.0,22.0,466.0,1.0,367.0,2.0,NFC North,AFC North
New England Patriots,Houston Texans,0,25,22,-8.0,39.0,1,0.0,1,5,2021,67.7,70.4,66.77,63.8,62.25,84.3,82.6,70.9,77.9,85.4,68.9,64.65,71.65,72.9,62.0,68.9,41.15,55.2,58.93,52.1,75.4,77.7,70.75,70.1,62.1,63.1,71.8,74.53,New England Patriots,Houston Texans,25.0,22.0,352.0,2.0,360.0,1.0,AFC East,AFC South
Tennessee Titans,Jacksonville Jaguars,0,37,19,-4.5,48.5,1,1.0,1,5,2021,78.6,69.9,65.33,62.55,60.75,72.8,80.2,90.6,91.8,71.1,77.7,66.2,69.35,80.73,80.0,66.07,70.67,59.6,61.65,67.9,61.7,91.1,77.45,69.0,56.5,63.45,58.0,72.13,Tennessee Titans,Jacksonville Jaguars,37.0,19.0,368.0,0.0,454.0,2.0,AFC South,AFC South
Minnesota Vikings,Detroit Lions,1,19,17,-10.0,49.5,1,0.0,0,5,2021,61.4,62.17,72.1,71.35,66.5,66.2,95.6,83.5,89.0,66.3,78.0,68.1,61.3,88.9,80.3,52.9,79.03,76.05,60.6,57.0,82.0,71.3,73.15,59.7,95.8,52.4,75.4,67.27,Minnesota Vikings,Detroit Lions,19.0,17.0,384.0,2.0,288.0,2.0,NFC North,NFC North
Denver Broncos,Pittsburgh Steelers,0,19,27,-1.5,39.5,0,0.0,1,5,2021,40.5,72.6,74.4,75.0,66.75,61.3,90.6,63.5,83.4,68.5,72.6,78.9,71.2,74.27,88.0,61.27,83.97,82.25,55.0,66.2,57.4,69.0,89.8,34.8,78.6,73.8,70.25,71.97,Pittsburgh Steelers,Denver Broncos,27.0,19.0,391.0,1.0,374.0,1.0,AFC West,AFC North
Tampa Bay Buccaneers,Miami Dolphins,1,45,17,-10.0,48.0,1,1.0,1,5,2021,63.6,67.23,71.3,70.5,63.45,80.7,72.8,93.3,65.5,67.7,84.1,68.6,62.8,77.7,49.1,66.1,70.0,77.43,60.5,51.3,52.3,65.4,66.15,65.8,89.9,70.2,78.1,81.73,Tampa Bay Buccaneers,Miami Dolphins,45.0,17.0,558.0,0.0,301.0,2.0,NFC South,AFC East
New Orleans Saints,Washington Commanders,0,33,22,-2.5,43.5,1,1.0,1,5,2021,69.4,66.0,80.95,79.7,75.27,61.9,84.9,68.4,81.75,53.8,79.4,71.5,76.9,69.83,76.4,65.23,74.5,83.55,66.7,65.9,74.9,75.1,70.5,86.3,90.8,72.05,65.2,79.43,New Orleans Saints,Washington Commanders,33.0,22.0,369.0,2.0,373.0,2.0,NFC South,NFC East
Las Vegas Raiders,Chicago Bears,1,9,20,-5.5,45.5,0,0.0,0,5,2021,23.4,56.8,60.35,72.7,59.3,74.0,72.9,84.7,68.6,56.7,80.7,55.25,86.5,64.83,59.5,50.4,69.1,77.05,53.55,75.0,92.0,69.6,70.4,65.8,65.5,65.75,57.7,71.73,Chicago Bears,Las Vegas Raiders,20.0,9.0,252.0,0.0,259.0,1.0,AFC West,NFC North
Los Angeles Chargers,Cleveland Browns,1,47,42,-2.5,46.5,1,1.0,1,5,2021,86.4,68.93,61.07,81.7,60.5,65.9,90.0,79.9,77.5,66.6,61.6,66.55,69.3,76.1,81.0,73.4,67.0,80.7,62.6,85.5,62.6,85.7,81.35,92.3,84.0,76.07,69.8,77.8,Los Angeles Chargers,Cleveland Browns,47.0,42.0,493.0,1.0,531.0,0.0,AFC West,AFC North
Arizona Cardinals,San Francisco 49ers,1,17,10,-5.0,48.5,1,1.0,0,5,2021,73.6,65.27,60.27,72.95,75.2,64.8,88.3,82.8,69.3,56.7,69.0,72.7,67.7,71.9,65.9,67.37,57.7,82.9,69.8,78.8,91.9,67.5,79.3,81.3,79.7,69.4,84.9,75.13,Arizona Cardinals,San Francisco 49ers,17.0,10.0,304.0,1.0,338.0,1.0,NFC West,NFC West
Dallas Cowboys,New York Giants,1,44,20,-7.0,52.5,1,1.0,1,5,2021,53.5,60.33,64.3,84.55,65.47,70.8,76.6,85.2,68.3,91.3,86.4,68.55,61.4,71.27,59.7,79.85,70.2,78.85,56.15,58.1,62.4,78.4,72.2,32.2,69.7,66.27,63.5,76.33,Dallas Cowboys,New York Giants,44.0,20.0,515.0,2.0,367.0,2.0,NFC East,NFC East
Kansas City Chiefs,Buffalo Bills,1,20,38,-2.5,56.5,0,0.0,1,5,2021,80.9,67.57,73.4,52.95,58.9,74.2,77.8,91.8,71.25,59.7,71.3,58.13,93.8,71.17,63.3,66.1,52.2,67.55,47.73,53.8,80.6,90.3,69.5,64.8,79.2,70.8,61.3,82.1,Buffalo Bills,Kansas City Chiefs,38.0,20.0,436.0,0.0,392.0,4.0,AFC West,AFC East
Baltimore Ravens,Indianapolis Colts,1,31,25,-7.0,46.0,1,0.0,1,5,2021,63.6,68.77,71.07,70.35,50.6,78.8,79.9,79.3,78.75,65.9,74.9,69.7,73.55,69.55,68.0,67.0,78.85,74.6,62.47,87.5,80.1,65.0,81.55,67.1,80.1,64.95,80.9,64.47,Baltimore Ravens,Indianapolis Colts,31.0,25.0,523.0,1.0,513.0,1.0,AFC North,AFC South
Tampa Bay Buccaneers,Philadelphia Eagles,0,28,22,-7.0,52.5,1,0.0,0,6,2021,63.6,67.23,71.3,70.5,63.45,80.7,72.8,93.3,65.5,67.7,84.1,68.6,62.8,77.7,69.6,61.47,67.65,74.7,57.53,62.4,70.3,56.2,65.6,92.8,71.9,68.5,79.5,76.7,Tampa Bay Buccaneers,Philadelphia Eagles,28.0,22.0,399.0,1.0,213.0,1.0,NFC South,NFC East
Miami Dolphins,Jacksonville Jaguars,0,20,23,-3.0,47.0,0,0.0,0,6,2021,49.1,66.1,70.0,77.43,60.5,51.3,52.3,65.4,66.15,65.8,89.9,70.2,78.1,81.73,80.0,66.07,70.67,59.6,61.65,67.9,61.7,91.1,77.45,69.0,56.5,63.45,58.0,72.13,Jacksonville Jaguars,Miami Dolphins,23.0,20.0,396.0,1.0,431.0,1.0,AFC East,AFC South
Baltimore Ravens,Los Angeles Chargers,1,34,6,-2.5,51.5,1,1.0,0,6,2021,63.6,68.77,71.07,70.35,50.6,78.8,79.9,79.3,78.75,65.9,74.9,69.7,73.55,69.55,86.4,68.93,61.07,81.7,60.5,65.9,90.0,79.9,77.5,66.6,61.6,66.55,69.3,76.1,Baltimore Ravens,Los Angeles Chargers,34.0,6.0,327.0,2.0,208.0,1.0,AFC North,AFC West
Minnesota Vikings,Carolina Panthers,0,34,28,-2.5,45.5,1,1.0,1,6,2021,61.4,62.17,72.1,71.35,66.5,66.2,95.6,83.5,89.0,66.3,78.0,68.1,61.3,88.9,63.4,68.13,64.5,68.1,66.55,48.0,95.9,58.4,86.5,61.2,81.6,57.15,69.8,77.7,Minnesota Vikings,Carolina Panthers,34.0,28.0,571.0,1.0,306.0,3.0,NFC North,NFC South
