favorite,underdog,fav_home,fav_score,und_score,spread,ou_value,fav_ml_result,fav_sp_result,ou_result,week,season
Philadelphia Eagles,Los Angeles Rams,1,19,37,-2.0,46.0,0,0.0,1,2,2020
Pittsburgh Steelers,Denver Broncos,1,26,21,-6.0,41.0,1,0.0,1,2,2020
Tampa Bay Buccaneers,Carolina Panthers,1,31,17,-7.5,47.0,1,1.0,1,2,2020
Tennessee Titans,Jacksonville Jaguars,1,33,30,-7.0,44.5,1,0.0,1,2,2020
Arizona Cardinals,Washington Commanders,1,30,15,-7.5,46.5,1,1.0,0,2,2020
Baltimore Ravens,Houston Texans,0,33,16,-7.5,49.5,1,1.0,0,2,2020
Kansas City Chiefs,Los Angeles Chargers,0,23,20,-8.5,47.0,1,0.0,0,2,2020
Seattle Seahawks,New England Patriots,1,35,30,-4.0,45.0,1,1.0,1,2,2020
New Orleans Saints,Las Vegas Raiders,0,24,34,-4.0,47.5,0,0.0,1,2,2020
Jacksonville Jaguars,Miami Dolphins,1,13,31,-2.5,49.5,0,0.0,0,3,2020
Atlanta Falcons,Chicago Bears,1,26,30,-2.5,46.0,0,0.0,1,3,2020
Buffalo Bills,Los Angeles Rams,1,35,32,-1.5,46.5,1,1.0,1,3,2020
Cleveland Browns,Washington Commanders,1,34,20,-7.5,45.0,1,1.0,1,3,2020
Tennessee Titans,Minnesota Vikings,0,31,30,-3.0,49.5,1,0.0,1,3,2020
New England Patriots,Las Vegas Raiders,1,36,20,-7.0,47.0,1,1.0,1,3,2020
San Francisco 49ers,New York Giants,0,36,9,-3.0,44.0,1,1.0,1,3,2020
Philadelphia Eagles,Cincinnati Bengals,1,23,23,-5.5,46.5,0,0.0,0,3,2020
Pittsburgh Steelers,Houston Texans,1,28,21,-3.5,46.5,1,1.0,1,3,2020
Indianapolis Colts,New York Jets,1,36,7,-12.5,44.0,1,1.0,0,3,2020
Los Angeles Chargers,Carolina Panthers,1,16,21,-6.0,43.5,0,0.0,0,3,2020
Arizona Cardinals,Detroit Lions,1,23,26,-4.5,55.5,0,0.0,0,3,2020
Tampa Bay Buccaneers,Denver Broncos,0,28,10,-6.0,42.5,1,1.0,0,3,2020
Seattle Seahawks,Dallas Cowboys,1,38,31,-5.5,58.0,1,1.0,1,3,2020
New Orleans Saints,Green Bay Packers,1,30,37,-3.5,52.0,0,0.0,1,3,2020
Baltimore Ravens,Kansas City Chiefs,1,20,34,-3.5,55.0,0,0.0,0,3,2020
New York Jets,Denver Broncos,1,28,37,-1.0,41.0,0,0.0,1,4,2020
Arizona Cardinals,Carolina Panthers,0,21,31,-3.0,52.5,0,0.0,0,4,2020
Indianapolis Colts,Chicago Bears,0,19,11,-3.5,43.5,1,1.0,0,4,2020
Cincinnati Bengals,Jacksonville Jaguars,1,33,25,-1.0,50.0,1,1.0,1,4,2020
Dallas Cowboys,Cleveland Browns,1,38,49,-3.5,56.5,0,0.0,1,4,2020
New Orleans Saints,Detroit Lions,0,35,29,-3.0,51.5,1,1.0,1,4,2020
Houston Texans,Minnesota Vikings,1,23,31,-3.5,52.5,0,0.0,1,4,2020
Seattle Seahawks,Miami Dolphins,0,31,23,-4.5,55.0,1,1.0,0,4,2020
Tampa Bay Buccaneers,Los Angeles Chargers,1,38,31,-7.5,42.5,1,0.0,1,4,2020
Baltimore Ravens,Washington Commanders,0,31,17,-14.5,45.0,1,0.0,1,4,2020
Los Angeles Rams,New York Giants,1,17,9,-13.5,50.0,1,0.0,0,4,2020
Buffalo Bills,Las Vegas Raiders,0,30,23,-3.0,53.0,1,1.0,0,4,2020
San Francisco 49ers,Philadelphia Eagles,1,20,25,-8.5,45.5,0,0.0,0,4,2020
Kansas City Chiefs,New England Patriots,1,26,10,-11.0,48.5,1,1.0,0,4,2020
Green Bay Packers,Atlanta Falcons,1,30,16,-5.0,56.5,1,1.0,0,4,2020
Tampa Bay Buccaneers,Chicago Bears,0,19,20,-3.5,44.0,0,0.0,0,5,2020
Atlanta Falcons,Carolina Panthers,1,16,23,-2.5,53.5,0,0.0,0,5,2020
Baltimore Ravens,Cincinnati Bengals,1,27,3,-12.5,49.0,1,1.0,0,5,2020
Houston Texans,Jacksonville Jaguars,1,30,14,-6.5,55.0,1,1.0,0,5,2020
Kansas City Chiefs,Las Vegas Raiders,1,32,40,-11.0,54.5,0,0.0,1,5,2020
Arizona Cardinals,New York Jets,0,30,10,-7.0,48.5,1,1.0,0,5,2020
Pittsburgh Steelers,Philadelphia Eagles,1,38,29,-7.5,44.0,1,1.0,1,5,2020
Los Angeles Rams,Washington Commanders,0,30,10,-7.0,45.0,1,1.0,0,5,2020
San Francisco 49ers,Miami Dolphins,1,17,43,-8.5,50.5,0,0.0,1,5,2020
Cleveland Browns,Indianapolis Colts,1,32,23,-1.0,48.5,1,1.0,1,5,2020
Dallas Cowboys,New York Giants,1,37,34,-7.5,52.0,1,0.0,1,5,2020
Seattle Seahawks,Minnesota Vikings,1,27,26,-6.5,54.0,1,0.0,0,5,2020
New Orleans Saints,Los Angeles Chargers,1,30,27,-7.0,49.5,1,0.0,1,5,2020
Buffalo Bills,Tennessee Titans,0,16,42,-3.0,52.0,0,0.0,1,5,2020
Carolina Panthers,Chicago Bears,1,16,23,-2.0,45.0,0,0.0,0,6,2020
Indianapolis Colts,Cincinnati Bengals,1,31,27,-7.5,46.0,1,0.0,1,6,2020
Detroit Lions,Jacksonville Jaguars,0,34,16,-3.0,52.5,1,1.0,0,6,2020
Minnesota Vikings,Atlanta Falcons,1,23,40,-3.5,53.5,0,0.0,1,6,2020
New England Patriots,Denver Broncos,1,12,18,-7.0,43.5,0,0.0,0,6,2020
New York Giants,Washington Commanders,1,20,19,-2.0,42.5,1,0.0,0,6,2020
Baltimore Ravens,Philadelphia Eagles,0,30,28,-10.5,46.5,1,0.0,1,6,2020
Pittsburgh Steelers,Cleveland Browns,1,38,7,-3.0,50.0,1,1.0,0,6,2020
Tennessee Titans,Houston Texans,1,42,36,-4.0,52.0,1,1.0,1,6,2020
Miami Dolphins,New York Jets,1,24,0,-10.0,46.0,1,1.0,0,6,2020
Green Bay Packers,Tampa Bay Buccaneers,0,10,38,-3.0,55.0,0,0.0,0,6,2020
Los Angeles Rams,San Francisco 49ers,0,16,24,-2.5,51.0,0,0.0,0,6,2020
Kansas City Chiefs,Buffalo Bills,0,26,17,-5.5,55.0,1,1.0,0,6,2020
Dallas Cowboys,Arizona Cardinals,1,10,38,-1.0,55.5,0,0.0,0,6,2020
Philadelphia Eagles,New York Giants,1,22,21,-5.0,44.5,1,0.0,0,7,2020
Atlanta Falcons,Detroit Lions,1,22,23,-1.0,54.0,0,0.0,0,7,2020
Cleveland Browns,Cincinnati Bengals,0,37,34,-4.5,50.0,1,0.0,1,7,2020
Green Bay Packers,Houston Texans,0,35,20,-2.5,55.5,1,1.0,0,7,2020
New Orleans Saints,Carolina Panthers,1,27,24,-7.0,49.5,1,0.0,1,7,2020
Buffalo Bills,New York Jets,0,18,10,-9.5,47.0,1,0.0,0,7,2020
Tennessee Titans,Pittsburgh Steelers,1,24,27,-1.0,51.0,0,0.0,0,7,2020
Dallas Cowboys,Washington Commanders,0,3,25,-1.0,44.5,0,0.0,0,7,2020
Tampa Bay Buccaneers,Las Vegas Raiders,0,45,20,-3.5,51.5,1,1.0,1,7,2020
Kansas City Chiefs,Denver Broncos,0,43,16,-7.0,46.0,1,1.0,1,7,2020
Los Angeles Chargers,Jacksonville Jaguars,1,39,29,-8.0,48.0,1,1.0,1,7,2020
New England Patriots,San Francisco 49ers,1,6,33,-3.0,44.5,0,0.0,0,7,2020
Seattle Seahawks,Arizona Cardinals,0,34,37,-3.5,55.5,0,0.0,1,7,2020
Los Angeles Rams,Chicago Bears,1,24,10,-6.5,44.0,1,1.0,0,7,2020
Carolina Panthers,Atlanta Falcons,1,17,25,-1.5,52.0,0,0.0,0,8,2020
Baltimore Ravens,Pittsburgh Steelers,1,24,28,-4.0,44.0,0,0.0,1,8,2020
Buffalo Bills,New England Patriots,1,24,21,-4.0,41.0,1,0.0,1,8,2020
Tennessee Titans,Cincinnati Bengals,0,20,31,-7.5,49.5,0,0.0,1,8,2020
Cleveland Browns,Las Vegas Raiders,1,6,16,-1.0,48.0,0,0.0,0,8,2020
Indianapolis Colts,Detroit Lions,0,41,21,-3.5,49.0,1,1.0,1,8,2020
Green Bay Packers,Minnesota Vikings,1,22,28,-5.5,47.0,0,0.0,1,8,2020
Kansas City Chiefs,New York Jets,1,35,9,-20.0,49.0,1,1.0,0,8,2020
Los Angeles Rams,Miami Dolphins,0,17,28,-3.5,46.5,0,0.0,0,8,2020
Los Angeles Chargers,Denver Broncos,0,30,31,-3.0,44.5,0,0.0,1,8,2020
New Orleans Saints,Chicago Bears,0,26,23,-5.5,41.0,1,0.0,1,8,2020
Seattle Seahawks,San Francisco 49ers,1,37,27,-1.0,54.5,1,1.0,1,8,2020
Philadelphia Eagles,Dallas Cowboys,1,23,9,-10.5,43.0,1,1.0,0,8,2020
Tampa Bay Buccaneers,New York Giants,0,25,23,-13.0,47.0,1,0.0,1,8,2020
Green Bay Packers,San Francisco 49ers,0,34,17,-6.0,48.5,1,1.0,1,9,2020
Atlanta Falcons,Denver Broncos,1,34,27,-4.5,50.5,1,1.0,1,9,2020
Seattle Seahawks,Buffalo Bills,0,34,44,-3.0,55.5,0,0.0,1,9,2020
Indianapolis Colts,Baltimore Ravens,1,10,24,-1.0,47.5,0,0.0,0,9,2020
Houston Texans,Jacksonville Jaguars,0,27,25,-7.0,49.0,1,0.0,1,9,2020
Kansas City Chiefs,Carolina Panthers,1,33,31,-10.0,51.5,1,0.0,1,9,2020
Minnesota Vikings,Detroit Lions,1,34,20,-3.0,51.5,1,1.0,1,9,2020
Tennessee Titans,Chicago Bears,1,24,17,-6.5,46.5,1,1.0,0,9,2020
Washington Commanders,New York Giants,1,20,23,-3.0,43.5,0,0.0,0,9,2020
Las Vegas Raiders,Los Angeles Chargers,0,31,26,-1.0,52.5,1,1.0,1,9,2020
Arizona Cardinals,Miami Dolphins,1,31,34,-6.0,49.0,0,0.0,1,9,2020
Pittsburgh Steelers,Dallas Cowboys,0,24,19,-14.0,44.0,1,0.0,0,9,2020
Tampa Bay Buccaneers,New Orleans Saints,1,3,38,-3.0,51.0,0,0.0,0,9,2020
New England Patriots,New York Jets,0,30,27,-9.0,42.0,1,0.0,1,9,2020
Indianapolis Colts,Tennessee Titans,0,34,17,-1.0,49.5,1,1.0,1,10,2020
Tampa Bay Buccaneers,Carolina Panthers,0,46,23,-6.0,49.5,1,1.0,1,10,2020
Cleveland Browns,Houston Texans,1,10,7,-4.5,46.5,1,0.0,0,10,2020
Detroit Lions,Washington Commanders,1,30,27,-2.5,45.5,1,1.0,1,10,2020
Green Bay Packers,Jacksonville Jaguars,1,24,20,-13.5,47.5,1,0.0,0,10,2020
Philadelphia Eagles,New York Giants,0,17,27,-5.0,46.5,0,0.0,0,10,2020
Arizona Cardinals,Buffalo Bills,1,32,30,-3.0,56.0,1,0.0,1,10,2020
Las Vegas Raiders,Denver Broncos,1,37,12,-3.5,50.0,1,1.0,0,10,2020
Miami Dolphins,Los Angeles Chargers,1,29,21,-1.5,49.0,1,1.0,1,10,2020
Los Angeles Rams,Seattle Seahawks,1,23,16,-3.0,55.0,1,1.0,0,10,2020
New Orleans Saints,San Francisco 49ers,1,27,13,-9.5,50.0,1,1.0,0,10,2020
Pittsburgh Steelers,Cincinnati Bengals,1,36,10,-6.5,46.0,1,1.0,0,10,2020
Baltimore Ravens,New England Patriots,0,17,23,-7.0,44.0,0,0.0,0,10,2020
Minnesota Vikings,Chicago Bears,0,19,13,-3.5,44.5,1,1.0,0,10,2020
Seattle Seahawks,Arizona Cardinals,1,28,21,-3.0,56.5,1,1.0,0,11,2020
Baltimore Ravens,Tennessee Titans,1,24,30,-6.0,50.5,0,0.0,1,11,2020
Detroit Lions,Carolina Panthers,0,0,20,-3.0,47.0,0,0.0,0,11,2020
Cleveland Browns,Philadelphia Eagles,1,22,17,-2.5,45.5,1,1.0,0,11,2020
New England Patriots,Houston Texans,0,20,27,-2.5,49.5,0,0.0,0,11,2020
Pittsburgh Steelers,Jacksonville Jaguars,0,27,3,-11.0,47.5,1,1.0,0,11,2020
New Orleans Saints,Atlanta Falcons,1,24,9,-3.5,49.5,1,1.0,0,11,2020
Washington Commanders,Cincinnati Bengals,1,20,9,-2.0,48.0,1,1.0,0,11,2020
Miami Dolphins,Denver Broncos,0,13,20,-4.0,46.0,0,0.0,0,11,2020
Los Angeles Chargers,New York Jets,1,34,28,-10.0,47.0,1,0.0,1,11,2020
Indianapolis Colts,Green Bay Packers,1,34,31,-1.5,52.5,1,1.0,1,11,2020
Minnesota Vikings,Dallas Cowboys,1,28,31,-7.0,49.5,0,0.0,1,11,2020
Kansas City Chiefs,Las Vegas Raiders,0,35,31,-7.5,56.5,1,0.0,1,11,2020
Tampa Bay Buccaneers,Los Angeles Rams,1,24,27,-4.0,47.5,0,0.0,1,11,2020
Houston Texans,Detroit Lions,0,41,25,-3.0,52.5,1,1.0,1,12,2020
Dallas Cowboys,Washington Commanders,1,16,41,-2.5,46.0,0,0.0,1,12,2020
Las Vegas Raiders,Atlanta Falcons,0,6,43,-3.5,53.0,0,0.0,0,12,2020
Buffalo Bills,Los Angeles Chargers,1,27,17,-4.5,51.5,1,1.0,0,12,2020
New York Giants,Cincinnati Bengals,0,19,17,-6.5,45.0,1,0.0,0,12,2020
Indianapolis Colts,Tennessee Titans,1,26,45,-3.0,51.5,0,0.0,1,12,2020
Cleveland Browns,Jacksonville Jaguars,0,27,25,-7.5,48.0,1,0.0,1,12,2020
Minnesota Vikings,Carolina Panthers,1,28,27,-3.0,50.0,1,0.0,1,12,2020
Arizona Cardinals,New England Patriots,0,17,20,-1.0,51.0,0,0.0,0,12,2020
Miami Dolphins,New York Jets,0,20,3,-7.5,46.5,1,1.0,0,12,2020
New Orleans Saints,Denver Broncos,0,31,3,-17.0,36.5,1,1.0,0,12,2020
Los Angeles Rams,San Francisco 49ers,1,20,23,-5.0,45.0,0,0.0,0,12,2020
Kansas City Chiefs,Tampa Bay Buccaneers,0,27,24,-3.5,56.0,1,0.0,0,12,2020
Green Bay Packers,Chicago Bears,1,41,25,-7.5,44.0,1,1.0,1,12,2020
Seattle Seahawks,Philadelphia Eagles,0,23,17,-6.5,50.0,1,0.0,0,12,2020
Pittsburgh Steelers,Baltimore Ravens,1,19,14,-10.0,42.0,1,0.0,0,12,2020
New Orleans Saints,Atlanta Falcons,0,21,16,-2.5,46.5,1,1.0,0,13,2020
Chicago Bears,Detroit Lions,1,30,34,-3.0,44.0,0,0.0,1,13,2020
Indianapolis Colts,Houston Texans,0,26,20,-3.5,50.0,1,1.0,0,13,2020
Miami Dolphins,Cincinnati Bengals,1,19,7,-10.5,43.0,1,1.0,0,13,2020
Minnesota Vikings,Jacksonville Jaguars,1,27,24,-10.5,51.5,1,0.0,0,13,2020
Las Vegas Raiders,New York Jets,0,31,28,-7.5,48.5,1,0.0,1,13,2020
Tennessee Titans,Cleveland Browns,1,35,41,-4.0,54.0,0,0.0,1,13,2020
Los Angeles Rams,Arizona Cardinals,0,38,28,-2.5,49.0,1,1.0,1,13,2020
Seattle Seahawks,New York Giants,1,12,17,-11.0,48.5,0,0.0,0,13,2020
Green Bay Packers,Philadelphia Eagles,1,30,16,-8.0,50.0,1,1.0,0,13,2020
Los Angeles Chargers,New England Patriots,1,0,45,-2.0,46.5,0,0.0,0,13,2020
Kansas City Chiefs,Denver Broncos,1,22,16,-13.0,51.5,1,0.0,0,13,2020
Pittsburgh Steelers,Washington Commanders,1,17,23,-6.5,43.5,0,0.0,0,13,2020
San Francisco 49ers,Buffalo Bills,1,24,34,-1.5,48.0,0,0.0,1,13,2020
Baltimore Ravens,Dallas Cowboys,1,34,17,-8.0,45.5,1,1.0,1,13,2020
Los Angeles Rams,New England Patriots,1,24,3,-5.0,43.5,1,1.0,0,14,2020
Carolina Panthers,Denver Broncos,1,27,32,-4.0,46.5,0,0.0,1,14,2020
Houston Texans,Chicago Bears,0,7,36,-1.0,46.5,0,0.0,0,14,2020
Dallas Cowboys,Cincinnati Bengals,0,30,7,-3.0,44.0,1,1.0,0,14,2020
Tennessee Titans,Jacksonville Jaguars,0,31,10,-7.5,52.5,1,1.0,0,14,2020
Kansas City Chiefs,Miami Dolphins,0,33,27,-7.5,52.0,1,0.0,1,14,2020
Arizona Cardinals,New York Giants,0,26,7,-3.0,47.5,1,1.0,0,14,2020
Tampa Bay Buccaneers,Minnesota Vikings,1,26,14,-7.0,52.0,1,1.0,0,14,2020
Indianapolis Colts,Las Vegas Raiders,0,44,27,-2.5,52.0,1,1.0,1,14,2020
Seattle Seahawks,New York Jets,1,40,3,-16.5,50.5,1,1.0,0,14,2020
Green Bay Packers,Detroit Lions,0,31,24,-9.5,55.5,1,0.0,0,14,2020
Los Angeles Chargers,Atlanta Falcons,1,20,17,-1.0,49.5,1,1.0,0,14,2020
New Orleans Saints,Philadelphia Eagles,0,21,24,-7.5,43.0,0,0.0,1,14,2020
San Francisco 49ers,Washington Commanders,1,15,23,-3.0,43.5,0,0.0,0,14,2020
Buffalo Bills,Pittsburgh Steelers,1,26,15,-2.0,48.5,1,1.0,0,14,2020
Baltimore Ravens,Cleveland Browns,0,47,42,-3.0,46.0,1,1.0,1,14,2020
Las Vegas Raiders,Los Angeles Chargers,1,27,30,-3.5,52.5,0,0.0,1,15,2020
Buffalo Bills,Denver Broncos,0,48,19,-5.5,49.0,1,1.0,1,15,2020
Green Bay Packers,Carolina Panthers,1,24,16,-8.0,51.5,1,0.0,0,15,2020
Tampa Bay Buccaneers,Atlanta Falcons,0,31,27,-6.0,49.5,1,0.0,1,15,2020
Baltimore Ravens,Jacksonville Jaguars,1,40,14,-13.0,49.0,1,1.0,1,15,2020
San Francisco 49ers,Dallas Cowboys,0,33,41,-4.0,46.0,0,0.0,1,15,2020
Indianapolis Colts,Houston Texans,1,27,20,-7.5,52.5,1,0.0,0,15,2020
New England Patriots,Miami Dolphins,0,12,22,-1.5,40.5,0,0.0,0,15,2020
Minnesota Vikings,Chicago Bears,1,27,33,-2.5,47.5,0,0.0,1,15,2020
Tennessee Titans,Detroit Lions,1,46,25,-9.5,54.5,1,1.0,1,15,2020
Seattle Seahawks,Washington Commanders,0,20,15,-6.0,44.5,1,0.0,0,15,2020
Arizona Cardinals,Philadelphia Eagles,1,33,26,-6.5,49.5,1,1.0,1,15,2020
Los Angeles Rams,New York Jets,1,20,23,-17.5,44.5,0,0.0,0,15,2020
Kansas City Chiefs,New Orleans Saints,0,32,29,-2.5,54.0,1,1.0,1,15,2020
Cleveland Browns,New York Giants,0,20,6,-6.0,45.0,1,1.0,0,15,2020
Pittsburgh Steelers,Cincinnati Bengals,0,17,27,-14.5,40.5,0,0.0,1,15,2020
New Orleans Saints,Minnesota Vikings,1,52,33,-6.5,48.5,1,1.0,1,16,2020
Tampa Bay Buccaneers,Detroit Lions,0,47,7,-9.5,54.0,1,1.0,0,16,2020
Arizona Cardinals,San Francisco 49ers,1,12,20,-5.0,48.5,0,0.0,0,16,2020
Miami Dolphins,Las Vegas Raiders,0,26,25,-3.0,48.0,1,0.0,1,16,2020
Baltimore Ravens,New York Giants,1,27,13,-10.0,43.0,1,1.0,0,16,2020
Houston Texans,Cincinnati Bengals,1,31,37,-7.5,46.0,0,0.0,1,16,2020
Chicago Bears,Jacksonville Jaguars,0,41,17,-9.5,47.0,1,1.0,1,16,2020
Kansas City Chiefs,Atlanta Falcons,1,17,14,-11.0,54.0,1,0.0,0,16,2020
Cleveland Browns,New York Jets,0,16,23,-6.5,45.0,0,0.0,0,16,2020
Indianapolis Colts,Pittsburgh Steelers,0,24,28,-1.0,43.5,0,0.0,1,16,2020
Los Angeles Chargers,Denver Broncos,1,19,16,-2.5,47.5,1,1.0,0,16,2020
Carolina Panthers,Washington Commanders,0,20,13,-1.0,41.5,1,1.0,0,16,2020
Philadelphia Eagles,Dallas Cowboys,0,17,37,-3.0,50.0,0,0.0,1,16,2020
Seattle Seahawks,Los Angeles Rams,1,20,9,-1.5,47.5,1,1.0,0,16,2020
Green Bay Packers,Tennessee Titans,1,40,14,-3.0,52.5,1,1.0,1,16,2020
Buffalo Bills,New England Patriots,0,38,9,-7.0,47.5,1,1.0,0,16,2020
Miami Dolphins,Buffalo Bills,0,26,56,-3.5,43.0,0,0.0,1,17,2020
Baltimore Ravens,Cincinnati Bengals,0,38,3,-13.5,46.0,1,1.0,0,17,2020
Cleveland Browns,Pittsburgh Steelers,1,24,22,-10.5,44.5,1,0.0,1,17,2020
Minnesota Vikings,Detroit Lions,0,37,35,-3.0,53.5,1,0.0,1,17,2020
New England Patriots,New York Jets,1,28,14,-3.0,41.0,1,1.0,1,17,2020
Dallas Cowboys,New York Giants,0,19,23,-1.5,44.5,0,0.0,0,17,2020
Tampa Bay Buccaneers,Atlanta Falcons,1,44,27,-7.5,51.5,1,1.0,1,17,2020
New Orleans Saints,Carolina Panthers,0,33,7,-6.0,47.0,1,1.0,0,17,2020
Green Bay Packers,Chicago Bears,0,35,16,-4.5,48.0,1,1.0,1,17,2020
Las Vegas Raiders,Denver Broncos,0,32,31,-2.5,50.5,1,0.0,1,17,2020
Tennessee Titans,Houston Texans,0,41,38,-7.0,55.5,1,0.0,1,17,2020
Indianapolis Colts,Jacksonville Jaguars,1,28,14,-15.5,47.5,1,0.0,0,17,2020
Los Angeles Chargers,Kansas City Chiefs,0,38,21,-7.0,43.0,1,1.0,1,17,2020
Los Angeles Rams,Arizona Cardinals,1,18,7,-1.0,42.0,1,1.0,0,17,2020
Seattle Seahawks,San Francisco 49ers,0,26,23,-7.0,44.5,1,0.0,1,17,2020
Washington Commanders,Philadelphia Eagles,0,20,14,-6.5,44.0,1,0.0,0,17,2020
Tampa Bay Buccaneers,Dallas Cowboys,1,31,29,-8.5,52.0,1,0.0,1,1,2021
Atlanta Falcons,Philadelphia Eagles,1,6,32,-3.5,49.0,0,0.0,0,1,2021
Buffalo Bills,Pittsburgh Steelers,1,16,23,-6.5,48.5,0,0.0,0,1,2021
Carolina Panthers,New York Jets,1,19,14,-4.0,45.0,1,1.0,0,1,2021
Minnesota Vikings,Cincinnati Bengals,0,24,27,-3.0,47.5,0,0.0,1,1,2021
San Francisco 49ers,Detroit Lions,0,41,33,-9.0,45.5,1,0.0,1,1,2021
Jacksonville Jaguars,Houston Texans,0,21,37,-3.0,45.0,0,0.0,1,1,2021
Seattle Seahawks,Indianapolis Colts,0,28,16,-3.0,49.0,1,1.0,0,1,2021
Tennessee Titans,Arizona Cardinals,1,13,38,-3.0,53.5,0,0.0,0,1,2021
Washington Commanders,Los Angeles Chargers,1,16,20,-1.5,45.0,0,0.0,0,1,2021
Kansas City Chiefs,Cleveland Browns,1,33,29,-5.5,54.5,1,0.0,1,1,2021
New England Patriots,Miami Dolphins,1,16,17,-3.0,43.5,0,0.0,0,1,2021
Green Bay Packers,New Orleans Saints,0,3,38,-3.5,49.5,0,0.0,0,1,2021
Denver Broncos,New York Giants,0,27,13,-3.0,41.5,1,1.0,0,1,2021
Los Angeles Rams,Chicago Bears,1,34,14,-8.0,46.5,1,1.0,1,1,2021
Baltimore Ravens,Las Vegas Raiders,0,27,33,-4.0,50.5,0,0.0,1,1,2021
Washington Commanders,New York Giants,1,30,29,-3.5,40.5,1,0.0,1,2,2021
New Orleans Saints,Carolina Panthers,0,7,26,-3.0,44.5,0,0.0,0,2,2021
Chicago Bears,Cincinnati Bengals,1,20,17,-1.5,44.5,1,1.0,0,2,2021
Cleveland Browns,Houston Texans,1,31,21,-13.5,48.0,1,0.0,1,2,2021
Los Angeles Rams,Indianapolis Colts,0,27,24,-3.5,48.0,1,0.0,1,2,2021
Denver Broncos,Jacksonville Jaguars,0,23,13,-6.0,45.0,1,1.0,0,2,2021
Buffalo Bills,Miami Dolphins,0,35,0,-3.5,47.5,1,1.0,0,2,2021
New England Patriots,New York Jets,0,25,6,-6.0,43.0,1,1.0,0,2,2021
San Francisco 49ers,Philadelphia Eagles,0,17,11,-3.0,49.0,1,1.0,0,2,2021
Pittsburgh Steelers,Las Vegas Raiders,1,17,26,-6.0,47.0,0,0.0,0,2,2021
Arizona Cardinals,Minnesota Vikings,1,34,33,-3.5,50.5,1,0.0,1,2,2021
Tampa Bay Buccaneers,Atlanta Falcons,1,48,25,-12.5,51.5,1,1.0,1,2,2021
Los Angeles Chargers,Dallas Cowboys,1,17,20,-3.0,55.0,0,0.0,0,2,2021
Seattle Seahawks,Tennessee Titans,1,30,33,-6.5,54.0,0,0.0,1,2,2021
Kansas City Chiefs,Baltimore Ravens,0,35,36,-4.0,54.5,0,0.0,1,2,2021
Green Bay Packers,Detroit Lions,1,35,17,-11.5,48.0,1,1.0,1,2,2021
Carolina Panthers,Houston Texans,0,24,9,-9.0,43.5,1,1.0,0,3,2021
Buffalo Bills,Washington Commanders,1,43,21,-7.0,45.5,1,1.0,1,3,2021
Cleveland Browns,Chicago Bears,1,26,6,-7.5,44.5,1,1.0,0,3,2021
Baltimore Ravens,Detroit Lions,0,19,17,-7.5,50.5,1,0.0,0,3,2021
Arizona Cardinals,Jacksonville Jaguars,0,31,19,-7.5,51.5,1,1.0,0,3,2021
Kansas City Chiefs,Los Angeles Chargers,1,24,30,-7.0,54.5,0,0.0,0,3,2021
New England Patriots,New Orleans Saints,1,13,28,-3.0,42.5,0,0.0,0,3,2021
